(405, 317), (557, 433), (579, 461), (449, 427), 
(411, 317), (551, 441), (577, 465), (447, 431), 
(415, 319), (547, 445), (575, 461), (445, 435), 
(419, 319), (537, 449), (577, 459), (445, 439), 
(423, 323), (529, 451), (577, 453), (447, 445), 
(427, 325), (521, 455), (579, 449), (449, 449), 
(433, 329), (515, 455), (573, 439), (453, 455), 
(437, 333), (507, 457), (569, 431), (451, 453), 
(441, 339), (503, 457), (565, 425), (457, 459), 
(447, 345), (497, 459), (561, 419), (459, 457), 
(453, 351), (493, 461), (557, 411), (457, 461), 
(459, 359), (495, 459), (555, 401), (457, 459), 
(465, 367), (485, 459), (551, 395), (455, 459), 
(473, 375), (485, 463), (549, 387), (453, 457), 
(479, 383), (485, 463), (547, 379), (453, 459), 
(485, 393), (485, 461), (541, 375), (455, 457), 
(491, 401), (485, 461), (541, 363), (455, 453), 
(497, 409), (487, 461), (535, 357), (459, 449), 
(501, 419), (487, 459), (531, 351), (461, 443), 
(505, 427), (485, 459), (527, 343), (465, 437), 
(495, 437), (489, 461), (523, 337), (463, 431), 
(511, 439), (487, 459), (519, 329), (459, 423), 
(515, 443), (487, 459), (515, 323), (457, 415), 
(517, 445), (489, 457), (511, 317), (453, 407), 
(521, 451), (491, 459), (507, 309), (449, 399), 
(525, 451), (495, 459), (503, 303), (447, 393), 
(531, 451), (501, 463), (501, 295), (443, 385), 
(537, 449), (501, 461), (497, 287), (443, 379), 
(541, 445), (509, 459), (491, 281), (441, 371), 
(543, 443), (509, 459), (487, 273), (441, 363), 
(545, 439), (509, 459), (481, 267), (441, 355), 
(547, 433), (507, 459), (477, 261), (439, 347), 
(547, 433), (507, 461), (475, 253), (439, 339), 
(549, 431), (507, 459), (465, 247), (437, 329), 
(551, 427), (507, 459), (463, 241), (435, 321), 
(555, 425), (509, 457), (459, 235), (431, 313), 
(559, 425), (513, 457), (455, 227), (427, 305), 
(565, 427), (517, 455), (449, 221), (423, 297), 
(569, 433), (527, 455), (443, 207), (419, 283), 
(569, 435), (527, 457), (439, 199), (417, 277), 
(567, 437), (525, 459), (433, 195), (417, 269), 
(567, 437), (525, 459), (429, 187), (417, 261), 
(565, 437), (525, 459), (419, 185), (419, 253), 
(563, 441), (525, 459), (417, 179), (419, 245), 
(563, 439), (527, 461), (413, 173), (417, 239), 
(563, 441), (529, 459), (407, 169), (415, 231), 
(571, 441), (539, 459), (397, 159), (409, 217), 
(575, 441), (547, 457), (391, 153), (405, 211), 
(577, 445), (551, 461), (387, 147), (401, 205), 
(579, 443), (553, 457), (381, 139), (397, 199), 
(581, 447), (553, 461), (369, 127), (395, 187), 
(585, 447), (553, 463), (357, 115), (395, 173), 
(581, 447), (553, 461), (345, 107), (395, 155), 
(581, 451), (553, 461), (339, 101), (393, 147), 
(581, 445), (553, 459), (333, 99), (393, 139), 
(579, 447), (549, 463), (323, 91), (385, 121), 
(571, 439), (545, 463), (319, 89), (381, 113), 
(565, 437), (537, 461), (315, 85), (377, 105), 
(559, 433), (535, 463), (311, 81), (373, 97), 
(549, 429), (529, 461), (309, 77), (371, 91), 
(543, 425), (523, 463), (303, 77), (371, 83), 
(535, 423), (519, 463), (301, 69), (369, 75), 
(527, 419), (513, 463), (297, 67), (371, 67), 
(519, 417), (507, 461), (285, 69), (373, 59), 
(511, 415), (501, 459), (283, 61), (375, 53), 
(503, 413), (495, 459), (275, 59), (375, 49), 
(497, 409), (489, 459), (267, 57), (377, 45), 
(489, 405), (481, 459), (259, 53), (377, 41), 
(481, 399), (475, 459), (253, 55), (377, 37), 
(475, 395), (467, 457), (241, 45), (377, 33), 
(467, 393), (459, 457), (231, 41), (375, 27), 
(459, 391), (449, 457), (221, 37), (371, 23), 
(449, 389), (441, 455), (211, 33), (367, 19), 
(441, 389), (431, 455), (207, 27), (363, 17), 
(433, 387), (425, 455), (195, 27), (363, 17), 
(425, 387), (417, 455), (187, 25), (361, 15), 
(417, 389), (411, 457), (183, 23), (361, 17), 
(409, 385), (403, 455), (179, 21), (363, 17), 
(403, 383), (397, 455), (165, 29), (363, 17), 
(395, 381), (393, 453), (167, 19), (363, 17), 
(387, 377), (385, 457), (165, 19), (363, 19), 
(379, 377), (383, 453), (161, 21), (361, 19), 
(369, 375), (381, 455), (159, 19), (361, 17), 
(363, 375), (375, 457), (157, 21), (357, 17), 
(353, 375), (371, 455), (155, 21), (351, 21), 
(345, 377), (367, 457), (161, 19), (349, 29), 
(337, 379), (359, 453), (161, 21), (347, 37), 
(329, 381), (353, 453), (163, 19), (343, 43), 
(323, 383), (347, 453), (163, 21), (341, 51), 
(317, 383), (339, 449), (161, 21), (341, 61), 
(309, 385), (331, 447), (159, 21), (339, 69), 
(301, 383), (323, 445), (159, 23), (337, 77), 
(293, 383), (319, 439), (157, 25), (335, 83), 
(285, 383), (309, 441), (155, 27), (333, 91), 
(277, 383), (303, 437), (157, 27), (331, 99), 
(269, 385), (297, 433), (157, 27), (327, 105), 
(255, 389), (287, 421), (159, 23), (319, 117), 
(247, 393), (281, 415), (161, 19), (315, 123), 
(241, 397), (273, 409), (161, 13), (313, 129), 
(233, 403), (267, 405), (169, 11), (311, 137), 
(227, 405), (259, 401), (177, 9), (309, 143), 
(221, 409), (253, 395), (179, 7), (307, 151), 
(213, 411), (247, 391), (191, 11), (307, 157), 
(203, 413), (239, 387), (193, 7), (303, 165), 
(193, 415), (233, 383), (199, 11), (301, 173), 
(177, 415), (223, 373), (211, 7), (295, 187), 
(171, 417), (219, 365), (215, 7), (291, 195), 
(165, 419), (215, 359), (217, 9), (285, 201), 
(159, 421), (209, 351), (223, 7), (281, 209), 
(153, 423), (207, 341), (225, 9), (277, 217), 
(149, 429), (201, 333), (227, 9), (273, 225), 
(145, 433), (195, 325), (231, 9), (269, 233), 
(143, 439), (189, 317), (233, 11), (265, 241), 
(141, 443), (185, 311), (235, 11), (263, 249), 
(141, 445), (177, 305), (239, 15), (261, 257), 
(139, 447), (171, 299), (243, 25), (259, 263), 
(141, 445), (165, 295), (245, 31), (257, 269), 
(141, 445), (161, 289), (247, 39), (255, 273), 
(141, 445), (157, 287), (251, 47), (251, 277), 
(141, 447), (155, 283), (255, 53), (247, 281), 
(143, 447), (153, 277), (259, 59), (243, 285), 
(139, 447), (151, 273), (263, 65), (237, 289), 
(141, 445), (149, 269), (267, 73), (233, 293), 
(147, 449), (151, 261), (271, 79), (229, 297), 
(153, 447), (153, 257), (271, 83), (225, 301), 
(159, 449), (151, 251), (277, 93), (221, 305), 
(165, 449), (155, 249), (281, 99), (219, 311), 
(171, 451), (149, 247), (283, 107), (217, 319), 
(179, 449), (149, 243), (287, 115), (213, 327), 
(185, 449), (147, 235), (291, 123), (209, 335), 
(189, 449), (149, 235), (295, 129), (205, 343), 
(197, 449), (149, 231), (297, 137), (199, 351), 
(203, 451), (149, 223), (303, 143), (193, 359), 
(209, 451), (151, 219), (309, 151), (185, 365), 
(215, 453), (151, 215), (313, 157), (177, 373), 
(221, 453), (151, 211), (317, 163), (171, 381), 
(227, 451), (157, 205), (321, 171), (163, 389), 
(233, 451), (163, 201), (325, 177), (157, 395), 
(239, 451), (171, 195), (327, 185), (151, 401), 
(245, 451), (177, 191), (331, 191), (147, 409), 
(249, 453), (183, 185), (335, 197), (145, 417), 
(253, 453), (189, 177), (339, 203), (143, 425), 
(261, 451), (193, 171), (341, 211), (141, 431), 
(267, 453), (195, 165), (345, 219), (141, 435), 
(273, 451), (203, 157), (351, 223), (141, 441), 
(279, 453), (209, 153), (355, 229), (139, 443), 
(285, 453), (215, 147), (361, 233), (139, 445), 
(293, 453), (221, 143), (365, 239), (143, 445), 
(299, 451), (229, 139), (369, 243), (143, 447), 
(305, 463), (235, 135), (373, 249), (139, 447), 
(311, 453), (243, 131), (377, 255), (141, 447), 
(315, 451), (249, 127), (381, 263), (143, 445), 
(321, 455), (255, 123), (385, 271), (147, 451), 
(327, 455), (259, 115), (389, 277), (153, 447), 
(329, 455), (263, 109), (393, 285), (159, 449), 
(335, 455), (271, 105), (399, 291), (163, 447), 
(339, 455), (273, 97), (403, 299), (169, 449), 
(345, 455), (277, 91), (409, 305), (173, 449), 
(351, 455), (281, 89), (415, 311), (177, 449), 
(355, 455), (287, 85), (421, 317), (181, 449), 
(361, 453), (293, 83), (427, 321), (185, 449), 
(367, 455), (301, 79), (431, 327), (189, 447), 
(373, 455), (309, 75), (437, 331), (195, 443), 
(381, 457), (317, 71), (439, 335), (199, 437), 
(389, 455), (323, 65), (443, 341), (205, 433), 
(397, 455), (333, 61), (443, 347), (213, 431), 
(411, 455), (345, 47), (449, 357), (229, 425), 
(421, 453), (351, 39), (455, 359), (237, 421), 
(429, 453), (357, 33), (455, 367), (245, 417), 
(433, 453), (363, 29), (459, 371), (253, 413), 
(443, 453), (367, 25), (465, 377), (261, 407), 
(449, 453), (371, 23), (471, 381), (269, 401), 
(453, 457), (379, 21), (479, 385), (277, 395), 
(457, 457), (385, 21), (483, 389), (283, 389), 
(461, 457), (393, 17), (491, 395), (291, 385), 
(467, 457), (401, 17), (497, 401), (297, 381), 
(473, 459), (403, 17), (503, 409), (303, 377), 
(477, 461), (413, 17), (511, 417), (311, 377), 
(483, 459), (411, 17), (517, 423), (319, 375), 
(487, 459), (421, 17), (523, 433), (325, 375), 
(497, 459), (417, 17), (547, 437), (335, 375), 
(505, 461), (419, 19), (543, 451), (339, 375), 
(511, 461), (421, 21), (549, 453), (343, 371), 
(519, 463), (425, 19), (549, 459), (345, 369), 
(525, 461), (423, 21), (555, 463), (349, 365), 
(531, 459), (423, 21), (563, 465), (353, 359), 
(539, 453), (425, 29), (563, 463), (357, 355), 
(545, 447), (425, 37), (569, 467), (361, 351), 
(549, 445), (427, 45), (571, 469), (367, 347), 
(555, 439), (427, 53), (575, 463), (373, 347), 
(559, 435), (429, 61), (579, 461), (379, 345), 
(567, 437), (433, 71), (579, 465), (387, 343), 
(561, 431), (433, 77), (577, 459), (395, 341), 
(561, 427), (433, 85), (579, 455), (405, 339), 
(561, 425), (435, 93), (583, 447), (415, 335), 
(563, 421), (433, 101), (581, 447), (425, 331), 
(565, 419), (431, 109), (581, 445), (437, 325), 
(561, 413), (431, 115), (581, 445), (447, 321), 
(559, 405), (429, 123), (581, 445), (457, 315), 
(561, 397), (427, 131), (579, 445), (465, 309), 
(563, 387), (427, 139), (577, 441), (473, 305), 
(563, 381), (425, 147), (579, 441), (481, 301), 
(563, 373), (427, 157), (583, 433), (487, 297), 
(563, 363), (425, 165), (573, 433), (493, 295), 
(561, 353), (425, 173), (567, 427), (501, 293), 
(561, 345), (423, 181), (561, 421), (509, 295), 
(563, 335), (423, 187), (557, 413), (515, 295), 
(563, 327), (421, 195), (549, 411), (521, 297), 
(565, 317), (419, 201), (541, 405), (527, 299), 
(567, 309), (415, 209), (537, 399), (529, 301), 
(569, 299), (409, 217), (529, 395), (529, 307), 
(571, 291), (407, 225), (521, 391), (533, 305), 
(575, 285), (403, 231), (519, 389), (535, 307), 
(581, 277), (401, 239), (509, 381), (537, 309), 
(577, 271), (399, 247), (503, 375), (541, 309), 
(577, 263), (397, 255), (499, 369), (543, 307), 
(579, 257), (395, 265), (493, 363), (547, 305), 
(585, 249), (391, 271), (489, 357), (549, 301), 
(583, 245), (389, 277), (485, 349), (553, 299), 
(579, 241), (385, 285), (479, 343), (553, 297), 
(585, 233), (379, 291), (467, 343), (551, 297), 
(585, 231), (375, 297), (469, 331), (551, 297), 
(579, 231), (367, 303), (463, 325), (549, 297), 
(581, 229), (363, 309), (455, 321), (547, 297), 
(581, 227), (359, 313), (449, 313), (547, 297), 
(583, 221), (353, 319), (443, 307), (547, 297), 
(583, 215), (349, 325), (439, 301), (549, 297), 
(585, 209), (347, 331), (437, 295), (551, 295), 
(583, 207), (345, 339), (431, 289), (551, 295), 
(575, 197), (343, 345), (427, 281), (561, 293), 
(571, 191), (339, 351), (425, 273), (563, 293), 
(565, 183), (337, 353), (423, 265), (559, 293), 
(559, 177), (333, 357), (417, 259), (563, 291), 
(553, 171), (329, 361), (413, 251), (563, 293), 
(547, 165), (323, 365), (409, 245), (563, 291), 
(543, 161), (317, 367), (403, 239), (559, 293), 
(537, 157), (309, 369), (399, 233), (563, 291), 
(533, 153), (301, 373), (391, 229), (561, 291), 
(529, 149), (295, 379), (393, 221), (565, 293), 
(525, 147), (287, 383), (391, 215), (573, 293), 
(521, 143), (279, 389), (389, 209), (579, 293), 
(519, 139), (271, 397), (387, 201), (581, 295), 
(515, 135), (263, 403), (387, 193), (583, 295), 
(509, 131), (255, 409), (385, 187), (583, 295), 
(505, 125), (247, 415), (385, 179), (583, 295), 
(497, 119), (237, 419), (383, 171), (577, 295), 
(491, 113), (229, 423), (381, 165), (583, 293), 
(483, 107), (221, 425), (377, 157), (577, 291), 
(475, 101), (213, 427), (375, 149), (579, 289), 
(467, 93), (203, 427), (371, 141), (573, 289), 
(457, 87), (197, 427), (369, 133), (579, 287), 
(447, 79), (191, 427), (371, 127), (579, 289), 
(437, 73), (187, 427), (369, 115), (579, 291), 
(429, 67), (183, 427), (367, 107), (579, 291), 
(421, 61), (179, 427), (367, 99), (569, 295), 
(413, 55), (177, 427), (369, 91), (561, 299), 
(407, 49), (173, 431), (371, 85), (557, 299), 
(401, 45), (169, 435), (371, 73), (547, 299), 
(397, 41), (169, 441), (371, 69), (539, 299), 
(393, 35), (167, 445), (371, 65), (529, 299), 
(389, 33), (165, 447), (369, 57), (519, 301), 
(385, 29), (169, 447), (365, 51), (511, 301), 
(383, 27), (167, 449), (361, 49), (503, 305), 
(383, 23), (171, 451), (359, 43), (495, 307), 
(381, 19), (171, 447), (359, 39), (481, 315), 
(381, 19), (175, 445), (359, 37), (477, 319), 
(387, 17), (173, 441), (361, 35), (473, 323), 
(389, 17), (171, 439), (363, 35), (469, 327), 
(389, 17), (173, 441), (361, 35), (467, 329), 
(391, 19), (173, 443), (361, 37), (465, 329), 
(389, 17), (175, 443), (359, 31), (461, 331), 
(389, 19), (181, 443), (359, 29), (457, 329), 
(389, 19), (185, 441), (359, 23), (451, 329), 
(393, 17), (185, 441), (349, 23), (445, 331), 
(397, 17), (185, 439), (343, 21), (439, 333), 
(405, 19), (185, 441), (335, 17), (435, 335), 
(409, 19), (183, 443), (335, 17), (429, 341), 
(417, 25), (187, 445), (327, 17), (423, 345), 
(421, 29), (193, 449), (323, 19), (417, 349), 
(427, 37), (193, 445), (313, 21), (411, 355), 
(431, 43), (195, 445), (305, 19), (403, 363), 
(435, 51), (195, 445), (299, 21), (397, 371), 
(441, 59), (193, 443), (291, 21), (389, 377), 
(445, 67), (193, 443), (283, 19), (381, 383), 
(449, 73), (191, 447), (273, 19), (373, 387), 
(455, 79), (191, 443), (265, 19), (363, 393), 
(461, 85), (191, 431), (255, 17), (355, 399), 
(467, 91), (193, 421), (241, 19), (349, 405), 
(473, 99), (197, 413), (229, 19), (343, 411), 
(479, 105), (197, 405), (225, 15), (337, 417), 
(483, 111), (201, 397), (215, 17), (333, 421), 
(487, 117), (205, 391), (209, 21), (329, 429), 
(491, 123), (207, 385), (201, 21), (325, 433), 
(493, 131), (209, 383), (195, 23), (323, 439), 
(495, 137), (211, 381), (191, 25), (323, 445), 
(499, 145), (211, 375), (187, 25), (323, 449), 
(499, 151), (211, 371), (183, 27), (323, 451), 
(503, 157), (207, 367), (179, 27), (323, 453), 
(507, 163), (205, 363), (173, 25), (321, 453), 
(511, 167), (201, 361), (169, 21), (317, 453), 
(517, 175), (197, 361), (169, 19), (311, 451), 
(521, 181), (193, 365), (159, 13), (307, 449), 
(525, 187), (195, 365), (161, 11), (305, 451), 
(529, 195), (193, 367), (159, 13), (303, 451), 
(533, 203), (193, 369), (159, 7), (303, 453), 
(535, 213), (193, 371), (159, 7), (303, 453), 
(539, 223), (193, 371), (159, 3), (301, 453), 
(543, 231), (191, 373), (159, 7), (299, 453), 
(545, 241), (191, 373), (159, 7), (295, 453), 
(549, 251), (189, 373), (159, 7), (289, 451), 
(553, 259), (185, 369), (161, 7), (283, 451), 
(557, 267), (183, 365), (159, 3), (279, 449), 
(563, 275), (179, 361), (159, 5), (275, 447), 
(559, 283), (179, 359), (165, 3), (271, 445), 
(569, 285), (179, 359), (169, 5), (269, 443), 
(575, 291), (181, 359), (175, 3), (267, 439), 
(579, 295), (181, 359), (181, 5), (267, 435), 
(577, 299), (183, 359), (185, 5), (265, 429), 
(575, 303), (183, 359), (189, 7), (263, 421), 
(581, 309), (183, 359), (195, 7), (261, 413), 
(581, 315), (181, 357), (201, 9), (257, 407), 
(577, 319), (179, 355), (209, 5), (253, 399), 
(575, 323), (173, 353), (213, 9), (249, 391), 
(575, 325), (169, 351), (221, 7), (241, 383), 
(579, 329), (167, 349), (227, 9), (237, 375), 
(581, 331), (165, 347), (235, 11), (231, 365), 
(587, 337), (167, 347), (241, 11), (225, 355), 
(583, 339), (167, 349), (247, 13), (221, 345), 
(585, 353), (167, 349), (259, 11), (213, 325), 
(581, 361), (165, 349), (265, 11), (213, 317), 
(583, 369), (163, 349), (269, 11), (211, 307), 
(583, 377), (159, 347), (273, 11), (211, 299), 
(581, 387), (153, 345), (279, 13), (211, 293), 
(581, 395), (147, 341), (283, 13), (211, 289), 
(579, 403), (145, 339), (285, 13), (209, 283), 
(579, 411), (145, 341), (291, 15), (207, 279), 
(581, 419), (145, 341), (297, 3), (205, 275), 
(575, 421), (143, 339), (301, 15), (201, 271), 
(569, 427), (143, 339), (305, 15), (195, 267), 
(567, 429), (143, 339), (311, 13), (191, 267), 
(563, 433), (143, 335), (317, 13), (187, 267), 
(561, 437), (145, 335), (323, 5), (183, 269), 
(559, 441), (145, 335), (331, 17), (183, 271), 
(557, 447), (145, 335), (339, 19), (181, 273), 
(561, 459), (145, 343), (355, 19), (179, 275), 
(561, 461), (147, 347), (363, 19), (179, 277), 
(563, 463), (149, 347), (371, 19), (177, 275), 
(567, 463), (149, 347), (379, 17), (173, 275), 
(567, 463), (147, 347), (385, 17), (169, 271), 
(569, 463), (147, 347), (393, 17), (165, 267), 
(569, 463), (147, 349), (399, 17), (165, 263), 
(571, 463), (147, 349), (405, 17), (163, 263), 
(571, 463), (145, 347), (405, 11), (165, 261), 
(567, 461), (149, 349), (415, 21), (165, 261), 
(569, 459), (149, 347), (417, 17), (167, 261), 
(567, 463), (147, 345), (421, 19), (167, 261), 
(565, 463), (141, 339), (423, 19), (167, 259), 
(567, 455), (151, 339), (427, 19), (167, 259), 
(565, 445), (159, 337), (431, 21), (163, 257), 
(565, 437), (167, 335), (435, 19), (157, 257), 
(567, 429), (175, 337), (439, 19), (153, 255), 
(569, 421), (185, 337), (439, 21), (149, 251), 
(571, 411), (193, 337), (443, 21), (149, 251), 
(575, 405), (201, 337), (449, 21), (149, 251), 
(579, 397), (211, 337), (455, 23), (149, 251), 
(581, 391), (217, 335), (463, 31), (149, 251), 
(581, 385), (227, 335), (469, 31), (145, 253), 
(581, 377), (235, 333), (475, 31), (149, 251), 
(581, 371), (243, 331), (483, 31), (151, 251), 
(581, 367), (249, 331), (489, 31), (151, 249), 
(581, 361), (257, 329), (499, 31), (151, 249), 
(583, 357), (265, 329), (507, 29), (149, 249), 
(581, 353), (273, 331), (515, 27), (149, 247), 
(583, 351), (279, 333), (523, 25), (159, 243), 
(583, 345), (287, 335), (531, 25), (167, 241), 
(581, 339), (297, 337), (537, 23), (175, 241), 
(577, 337), (305, 337), (543, 23), (183, 241), 
(579, 331), (313, 339), (549, 25), (191, 239), 
(577, 329), (321, 341), (553, 25), (199, 239), 
(579, 321), (331, 341), (559, 31), (207, 239), 
(571, 315), (341, 339), (559, 33), (215, 237), 
(567, 309), (347, 341), (563, 35), (221, 235), 
(559, 303), (355, 341), (569, 39), (229, 233), 
(557, 297), (363, 343), (567, 37), (235, 229), 
(549, 289), (369, 345), (573, 35), (243, 227), 
(543, 283), (377, 347), (575, 33), (249, 223), 
(539, 273), (385, 353), (585, 29), (255, 219), 
(535, 265), (391, 355), (591, 31), (261, 217), 
(531, 257), (397, 359), (587, 31), (269, 215), 
(527, 249), (405, 359), (587, 25), (277, 215), 
(521, 243), (411, 363), (589, 29), (285, 213), 
(517, 235), (417, 365), (591, 25), (293, 211), 
(509, 229), (425, 363), (591, 25), (301, 207), 
(505, 225), (433, 365), (591, 25), (309, 205), 
(501, 221), (437, 365), (591, 25), (317, 201), 
(497, 215), (445, 365), (591, 25), (325, 197), 
(495, 211), (451, 367), (591, 25), (333, 191), 
(493, 205), (455, 371), (593, 23), (341, 187), 
(491, 199), (463, 375), (589, 23), (347, 181), 
(491, 193), (469, 379), (583, 27), (355, 179), 
(491, 189), (475, 385), (579, 29), (361, 175), 
(489, 181), (483, 389), (577, 25), (367, 173), 
(489, 175), (493, 391), (573, 25), (373, 171), 
(485, 169), (499, 399), (569, 21), (381, 169), 
(481, 161), (511, 401), (569, 23), (387, 169), 
(479, 151), (519, 405), (563, 21), (391, 167), 
(475, 143), (529, 409), (557, 17), (395, 163), 
(471, 133), (539, 411), (553, 23), (399, 161), 
(469, 123), (547, 415), (549, 23), (403, 157), 
(465, 113), (553, 417), (541, 23), (405, 151), 
(463, 101), (559, 421), (535, 19), (409, 147), 
(461, 87), (565, 425), (529, 23), (411, 139), 
(459, 77), (569, 429), (521, 23), (415, 135), 
(459, 67), (573, 435), (511, 21), (419, 129), 
(457, 59), (577, 439), (503, 21), (423, 125), 
(455, 51), (577, 449), (499, 15), (429, 119), 
(453, 43), (577, 451), (493, 19), (435, 113), 
(449, 37), (577, 455), (487, 21), (443, 107), 
(449, 31), (579, 459), (481, 19), (449, 99), 
(445, 27), (579, 461), (475, 15), (457, 91), 
(441, 21), (579, 461), (471, 17), (463, 83), 
(435, 21), (579, 459), (465, 11), (467, 73), 
(431, 17), (577, 471), (461, 17), (471, 63), 
(429, 15), (577, 463), (459, 19), (477, 55), 
(423, 19), (575, 461), (455, 19), (479, 47), 
(425, 17), (577, 461), (461, 21), (481, 41), 
(421, 19), (575, 463), (457, 21), (485, 35), 
(419, 11), (569, 463), (445, 27), (491, 31), 
(419, 17), (563, 461), (443, 31), (497, 27), 
(421, 23), (559, 463), (437, 35), (503, 23), 
(417, 21), (553, 463), (441, 47), (509, 23), 
(413, 23), (547, 463), (437, 53), (515, 23), 
(409, 27), (541, 463), (433, 59), (517, 21), 
(403, 31), (535, 461), (427, 67), (523, 23), 
(397, 37), (527, 461), (425, 75), (523, 23), 
(391, 43), (521, 461), (419, 79), (525, 23), 
(385, 47), (515, 459), (415, 87), (527, 23), 
(379, 55), (505, 459), (415, 95), (527, 23), 
(375, 59), (499, 455), (411, 103), (529, 25), 
(371, 69), (491, 455), (407, 111), (527, 23), 
(365, 73), (483, 453), (405, 119), (533, 27), 
(363, 83), (475, 453), (399, 123), (531, 33), 
(359, 89), (467, 453), (399, 133), (533, 41), 
(355, 95), (459, 451), (395, 139), (535, 47), 
(351, 101), (451, 449), (391, 145), (539, 55), 
(345, 107), (443, 449), (385, 151), (541, 61), 
(341, 113), (433, 449), (381, 159), (543, 67), 
(335, 119), (425, 447), (375, 161), (545, 75), 
(329, 125), (417, 447), (371, 167), (549, 81), 
(323, 131), (411, 447), (369, 173), (549, 89), 
(317, 137), (403, 447), (367, 181), (549, 97), 
(313, 145), (397, 449), (363, 187), (547, 103), 
(309, 153), (393, 453), (361, 195), (545, 117), 
(307, 161), (389, 453), (359, 201), (549, 121), 
(303, 169), (383, 453), (357, 209), (549, 129), 
(299, 175), (381, 455), (353, 215), (549, 137), 
(295, 181), (375, 455), (349, 221), (553, 145), 
(291, 187), (373, 455), (343, 227), (555, 153), 
(287, 193), (365, 459), (337, 233), (557, 161), 
(283, 199), (365, 457), (333, 241), (559, 169), 
(275, 205), (357, 455), (327, 249), (561, 177), 
(269, 211), (351, 455), (323, 257), (563, 183), 
(265, 217), (345, 455), (319, 265), (563, 191), 
(261, 221), (339, 453), (315, 271), (561, 199), 
(259, 229), (333, 453), (311, 279), (559, 207), 
(255, 235), (325, 453), (309, 287), (559, 215), 
(255, 243), (321, 451), (307, 293), (559, 223), 
(253, 251), (315, 451), (305, 299), (551, 233), 
(249, 263), (305, 451), (301, 307), (559, 245), 
(247, 267), (301, 453), (297, 311), (565, 253), 
(243, 273), (295, 451), (293, 313), (569, 257), 
(237, 279), (295, 453), (289, 315), (573, 265), 
(231, 285), (283, 449), (285, 319), (573, 269), 
(225, 291), (277, 449), (279, 321), (575, 275), 
(221, 299), (273, 451), (275, 325), (573, 279), 
(215, 305), (267, 451), (271, 331), (571, 287), 
(213, 313), (255, 455), (267, 337), (567, 293), 
(209, 323), (255, 449), (261, 343), (569, 301), 
(207, 333), (249, 449), (257, 351), (567, 309), 
(205, 343), (245, 449), (251, 357), (567, 317), 
(201, 351), (237, 451), (245, 365), (567, 325), 
(199, 357), (237, 449), (239, 373), (567, 333), 
(195, 365), (235, 449), (231, 381), (569, 341), 
(189, 373), (233, 449), (225, 389), (573, 353), 
(185, 377), (233, 449), (217, 397), (575, 361), 
(177, 385), (233, 447), (209, 403), (577, 371), 
(171, 391), (233, 441), (213, 413), (575, 377), 
(167, 395), (229, 433), (205, 419), (575, 385), 
(163, 399), (227, 429), (193, 415), (573, 395), 
(159, 403), (225, 427), (189, 419), (571, 405), 
(157, 409), (221, 419), (185, 423), (569, 413), 
(155, 415), (213, 413), (179, 429), (567, 419), 
(149, 419), (217, 417), (183, 435), (565, 425), 
(145, 425), (211, 415), (185, 439), (565, 429), 
(143, 431), (207, 413), (191, 443), (563, 433), 
(141, 435), (203, 413), (195, 445), (563, 439), 
(141, 439), (197, 417), (197, 449), (563, 445), 
(141, 443), (197, 413), (199, 447), (565, 451), 
(141, 445), (195, 405), (201, 449), (567, 455), 
(141, 449), (193, 397), (201, 449), (573, 459), 
(141, 447), (191, 387), (201, 451), (575, 463), 
(143, 447), (189, 379), (203, 449), (579, 465), 
(143, 449), (183, 371), (205, 451), (577, 463), 
(141, 449), (181, 363), (207, 449), (579, 465), 
(141, 451), (175, 355), (205, 449), (579, 465), 
(143, 449), (169, 345), (207, 447), (579, 465), 
(151, 449), (163, 339), (207, 447), (577, 463), 
(159, 451), (159, 333), (207, 447), (579, 465), 
(165, 451), (153, 327), (209, 445), (579, 465), 
(171, 451), (151, 319), (209, 437), (579, 465), 
(177, 457), (147, 315), (211, 429), (579, 461), 
(183, 451), (147, 313), (213, 421), (579, 455), 
(191, 451), (147, 303), (215, 415), (579, 449), 
(197, 453), (147, 295), (219, 407), (581, 447), 
(201, 461), (151, 287), (219, 399), (581, 441), 
(209, 451), (147, 283), (225, 391), (579, 437), 
(215, 451), (149, 279), (229, 385), (581, 429), 
(221, 451), (145, 277), (231, 377), (581, 425), 
(227, 451), (147, 271), (231, 367), (581, 419), 
(233, 451), (147, 271), (237, 361), (581, 413), 
(237, 449), (149, 269), (237, 353), (581, 407), 
(247, 451), (147, 265), (241, 345), (583, 399), 
(253, 453), (147, 263), (241, 337), (581, 391), 
(257, 459), (149, 261), (245, 331), (583, 385), 
(263, 453), (149, 261), (247, 323), (581, 379), 
(267, 457), (153, 259), (253, 313), (581, 371), 
(275, 453), (161, 259), (255, 309), (583, 363), 
(281, 453), (171, 257), (259, 301), (583, 357), 
(287, 453), (179, 255), (265, 295), (583, 351), 
(301, 451), (195, 249), (271, 279), (583, 337), 
(303, 453), (203, 247), (275, 271), (583, 335), 
(311, 453), (211, 245), (277, 263), (583, 325), 
(317, 455), (221, 245), (279, 255), (583, 323), 
(323, 455), (229, 245), (281, 249), (581, 317), 
(335, 453), (245, 247), (287, 235), (583, 309), 
(341, 453), (253, 247), (293, 231), (579, 305), 
(347, 451), (261, 247), (297, 225), (579, 299), 
(353, 453), (271, 247), (299, 217), (583, 293), 
