(583, 23), (201, 309), (305, 125), (257, 11), 
(581, 23), (209, 313), (303, 133), (253, 17), 
(583, 23), (217, 315), (299, 139), (251, 25), 
(583, 25), (225, 319), (295, 147), (245, 31), 
(581, 23), (231, 321), (291, 155), (241, 37), 
(581, 23), (239, 325), (287, 163), (237, 43), 
(575, 27), (259, 333), (279, 187), (227, 65), 
(575, 35), (267, 337), (279, 195), (225, 73), 
(575, 43), (275, 339), (277, 203), (221, 79), 
(577, 53), (281, 341), (277, 211), (217, 87), 
(579, 61), (289, 343), (275, 215), (217, 95), 
(577, 69), (297, 347), (275, 221), (217, 105), 
(577, 75), (303, 351), (271, 225), (213, 109), 
(579, 83), (311, 353), (269, 229), (213, 113), 
(577, 93), (319, 357), (265, 233), (209, 123), 
(577, 99), (327, 359), (259, 237), (205, 129), 
(573, 107), (337, 361), (255, 243), (209, 137), 
(571, 115), (345, 365), (249, 245), (203, 141), 
(567, 123), (353, 367), (247, 251), (201, 145), 
(565, 133), (361, 369), (245, 257), (199, 151), 
(563, 139), (369, 371), (243, 263), (197, 159), 
(563, 149), (377, 375), (241, 271), (197, 165), 
(565, 159), (385, 377), (237, 277), (199, 171), 
(563, 167), (391, 379), (235, 287), (199, 179), 
(561, 173), (397, 381), (233, 293), (201, 187), 
(559, 181), (403, 381), (229, 301), (203, 195), 
(555, 187), (409, 383), (223, 309), (203, 201), 
(551, 195), (415, 383), (217, 317), (205, 209), 
(549, 203), (419, 385), (211, 323), (205, 219), 
(541, 209), (425, 387), (205, 333), (207, 227), 
(537, 215), (429, 389), (199, 341), (207, 235), 
(533, 223), (435, 391), (193, 349), (209, 245), 
(531, 229), (441, 393), (189, 357), (219, 251), 
(527, 237), (447, 397), (185, 365), (211, 263), 
(525, 245), (453, 401), (183, 373), (217, 269), 
(521, 253), (461, 405), (181, 383), (219, 275), 
(521, 259), (469, 409), (181, 389), (223, 281), 
(519, 265), (479, 413), (181, 395), (227, 287), 
(515, 269), (489, 417), (181, 401), (229, 289), 
(511, 275), (501, 421), (181, 405), (233, 293), 
(507, 279), (511, 427), (181, 409), (235, 295), 
(501, 283), (521, 431), (181, 411), (235, 297), 
(495, 287), (531, 435), (179, 415), (235, 301), 
(487, 291), (539, 439), (175, 419), (235, 303), 
(483, 295), (547, 443), (169, 423), (235, 307), 
(477, 303), (553, 447), (165, 427), (235, 311), 
(473, 307), (559, 449), (161, 427), (237, 317), 
(467, 315), (563, 453), (159, 429), (239, 323), 
(463, 323), (567, 455), (157, 427), (243, 325), 
(457, 331), (571, 459), (155, 427), (247, 331), 
(453, 335), (573, 461), (155, 427), (251, 337), 
(447, 341), (577, 461), (153, 427), (257, 343), 
(439, 347), (579, 465), (151, 427), (273, 351), 
(421, 357), (579, 459), (145, 433), (277, 367), 
(413, 361), (579, 455), (143, 439), (283, 377), 
(405, 365), (579, 453), (141, 445), (289, 387), 
(399, 369), (577, 455), (139, 447), (295, 395), 
(383, 383), (579, 461), (139, 447), (311, 419), 
(381, 393), (579, 463), (139, 447), (313, 425), 
(375, 395), (579, 463), (141, 447), (319, 433), 
(373, 407), (577, 455), (139, 447), (327, 445), 
(371, 409), (579, 453), (139, 447), (331, 447), 
(371, 411), (573, 449), (137, 447), (335, 451), 
(367, 415), (567, 445), (143, 445), (335, 453), 
(363, 417), (561, 443), (145, 445), (339, 453), 
(357, 421), (555, 441), (151, 439), (337, 461), 
(351, 423), (549, 441), (155, 435), (343, 453), 
(347, 423), (541, 441), (159, 431), (337, 455), 
(345, 423), (535, 441), (161, 427), (335, 455), 
(339, 421), (521, 441), (163, 415), (331, 455), 
(341, 421), (513, 441), (165, 409), (345, 451), 
(339, 421), (505, 439), (163, 401), (333, 457), 
(339, 421), (497, 439), (165, 395), (333, 455), 
(337, 421), (487, 437), (163, 387), (333, 455), 
(335, 419), (477, 437), (163, 379), (337, 451), 
(333, 415), (469, 437), (165, 371), (337, 449), 
(329, 413), (459, 441), (167, 363), (335, 447), 
(323, 411), (449, 441), (169, 353), (333, 443), 
(323, 405), (441, 445), (169, 343), (331, 445), 
(321, 397), (433, 447), (169, 333), (329, 449), 
(319, 389), (427, 451), (169, 323), (323, 451), 
(317, 381), (421, 453), (167, 315), (321, 453), 
(317, 373), (415, 455), (163, 307), (317, 453), 
(315, 365), (411, 459), (161, 299), (315, 453), 
(311, 357), (405, 455), (157, 291), (315, 455), 
(311, 347), (401, 455), (153, 289), (319, 455), 
(307, 339), (395, 455), (153, 281), (319, 449), 
