(145, 295), (167, 27), (577, 27), (157, 153), 
(147, 293), (167, 27), (579, 25), (161, 147), 
(145, 285), (163, 25), (589, 21), (165, 143), 
(149, 279), (165, 21), (585, 23), (167, 139), 
(147, 273), (167, 19), (587, 29), (167, 131), 
(147, 269), (169, 17), (589, 25), (169, 127), 
(153, 263), (169, 15), (591, 25), (169, 121), 
(159, 257), (171, 13), (589, 25), (167, 115), 
(165, 251), (173, 11), (587, 25), (165, 111), 
(171, 245), (175, 13), (591, 23), (163, 107), 
(175, 237), (175, 13), (591, 27), (159, 103), 
(181, 231), (173, 13), (591, 27), (155, 101), 
(185, 223), (173, 7), (589, 27), (161, 97), 
(191, 217), (171, 5), (591, 23), (167, 93), 
(195, 211), (175, 11), (593, 31), (175, 89), 
(201, 205), (163, 21), (591, 31), (179, 81), 
(207, 201), (161, 27), (591, 41), (187, 75), 
(215, 197), (157, 41), (593, 49), (193, 67), 
(223, 193), (157, 45), (591, 51), (201, 59), 
(229, 187), (157, 51), (591, 59), (207, 49), 
(237, 183), (155, 57), (591, 65), (213, 41), 
(243, 177), (155, 63), (591, 73), (219, 35), 
(251, 171), (155, 67), (589, 79), (225, 29), 
(257, 163), (155, 71), (589, 87), (231, 25), 
(263, 157), (155, 73), (589, 89), (237, 21), 
(271, 151), (153, 75), (587, 99), (245, 17), 
(277, 147), (153, 75), (587, 105), (249, 13), 
(283, 141), (153, 79), (587, 111), (259, 13), 
(291, 139), (149, 81), (589, 115), (263, 11), 
(297, 135), (153, 77), (589, 121), (269, 11), 
(305, 133), (155, 83), (587, 123), (269, 13), 
(313, 131), (163, 85), (587, 127), (271, 13), 
(319, 129), (169, 89), (587, 131), (275, 13), 
(323, 127), (175, 91), (587, 137), (275, 13), 
(329, 125), (179, 97), (587, 139), (277, 13), 
(333, 119), (187, 105), (587, 145), (279, 13), 
(337, 115), (193, 107), (587, 149), (281, 15), 
(341, 109), (199, 111), (587, 155), (279, 15), 
(347, 105), (207, 115), (587, 163), (277, 13), 
(351, 103), (213, 119), (583, 167), (281, 15), 
(357, 99), (223, 121), (587, 173), (279, 25), 
(363, 99), (231, 125), (585, 177), (279, 33), 
(371, 97), (237, 127), (585, 181), (281, 41), 
(379, 95), (245, 131), (581, 189), (283, 49), 
(389, 93), (251, 135), (577, 195), (285, 57), 
(399, 89), (257, 139), (573, 201), (287, 63), 
(409, 85), (263, 143), (573, 207), (287, 71), 
(419, 81), (269, 149), (571, 213), (289, 77), 
(427, 75), (273, 155), (571, 219), (287, 85), 
(437, 67), (279, 159), (573, 225), (287, 93), 
(449, 63), (285, 165), (573, 229), (285, 99), 
(457, 59), (293, 165), (577, 235), (283, 109), 
(467, 57), (297, 171), (579, 241), (283, 115), 
(475, 55), (305, 173), (579, 243), (283, 125), 
(483, 53), (311, 175), (583, 247), (283, 133), 
(491, 51), (319, 179), (583, 249), (285, 141), 
(499, 53), (325, 181), (577, 255), (287, 151), 
(505, 53), (331, 185), (577, 263), (289, 159), 
(511, 55), (335, 189), (575, 269), (285, 163), 
(515, 57), (341, 195), (575, 275), (289, 173), 
(519, 59), (345, 201), (569, 285), (289, 181), 
(523, 61), (351, 207), (573, 291), (289, 187), 
(527, 61), (355, 213), (577, 301), (285, 195), 
(529, 59), (361, 219), (577, 311), (283, 203), 
(533, 57), (369, 223), (581, 319), (281, 211), 
(535, 51), (375, 229), (581, 327), (279, 217), 
(541, 49), (383, 233), (581, 337), (279, 225), 
(543, 47), (391, 235), (577, 347), (281, 233), 
(541, 45), (399, 239), (573, 355), (281, 239), 
(539, 43), (405, 243), (569, 363), (283, 247), 
(539, 43), (411, 247), (565, 371), (285, 253), 
(537, 43), (415, 251), (561, 377), (287, 259), 
(537, 41), (419, 257), (559, 381), (287, 265), 
(537, 39), (423, 263), (555, 387), (285, 271), 
(537, 35), (427, 271), (555, 393), (285, 277), 
(541, 33), (431, 275), (553, 399), (277, 287), 
(547, 31), (433, 281), (555, 405), (279, 291), 
(549, 31), (437, 285), (557, 409), (275, 301), 
(553, 29), (443, 287), (561, 415), (273, 309), 
(553, 31), (447, 291), (563, 417), (273, 317), 
(555, 33), (453, 295), (567, 417), (273, 329), 
(553, 33), (461, 295), (569, 417), (271, 337), 
(553, 33), (467, 297), (571, 417), (271, 347), 
(553, 33), (473, 301), (573, 417), (273, 359), 
(555, 33), (477, 305), (575, 419), (273, 367), 
(559, 31), (481, 311), (577, 419), (273, 373), 
(561, 25), (485, 315), (579, 423), (273, 381), 
(565, 23), (491, 323), (579, 427), (273, 387), 
(569, 25), (495, 329), (579, 433), (271, 395), 
(569, 23), (501, 339), (577, 439), (267, 401), 
(569, 23), (507, 343), (573, 439), (263, 405), 
(567, 23), (511, 353), (575, 443), (257, 413), 
(569, 21), (521, 359), (573, 441), (255, 417), 
(569, 23), (529, 363), (573, 441), (253, 417), 
(569, 25), (537, 367), (571, 441), (249, 419), 
(571, 23), (547, 373), (571, 441), (247, 423), 
(579, 27), (553, 377), (571, 443), (247, 425), 
(581, 27), (559, 379), (573, 445), (245, 427), 
(587, 27), (565, 383), (577, 451), (243, 433), 
(593, 25), (569, 387), (577, 457), (245, 439), 
(593, 25), (573, 391), (579, 461), (249, 443), 
(591, 23), (573, 393), (579, 463), (249, 449), 
(591, 25), (579, 405), (579, 465), (251, 449), 
(593, 25), (579, 411), (579, 465), (253, 447), 
(591, 27), (581, 415), (581, 465), (251, 451), 
(591, 27), (581, 425), (579, 463), (251, 449), 
(589, 27), (581, 425), (577, 463), (249, 449), 
(581, 23), (577, 427), (573, 459), (249, 447), 
(575, 25), (581, 433), (577, 457), (249, 447), 
(569, 31), (577, 431), (563, 459), (253, 451), 
(565, 35), (579, 435), (563, 461), (255, 445), 
(559, 37), (579, 433), (557, 457), (259, 437), 
(545, 41), (571, 427), (545, 453), (267, 421), 
(537, 43), (563, 425), (537, 447), (269, 413), 
(529, 45), (555, 423), (533, 447), (271, 405), 
(521, 47), (547, 421), (527, 443), (273, 395), 
(515, 51), (541, 415), (521, 443), (275, 387), 
(507, 55), (535, 409), (513, 447), (279, 379), 
(499, 59), (531, 403), (505, 449), (281, 371), 
(493, 65), (523, 397), (497, 453), (285, 365), 
(485, 71), (517, 391), (491, 455), (289, 357), 
(477, 73), (511, 387), (485, 457), (295, 349), 
(471, 77), (505, 383), (477, 459), (299, 343), 
(461, 81), (499, 377), (473, 459), (303, 335), 
(453, 81), (495, 371), (467, 459), (307, 327), 
(443, 83), (489, 365), (459, 457), (311, 321), 
(435, 85), (485, 359), (455, 457), (313, 311), 
(419, 91), (475, 345), (449, 457), (317, 295), 
(413, 95), (469, 339), (447, 457), (321, 289), 
(407, 99), (467, 329), (443, 457), (325, 281), 
(403, 103), (457, 327), (437, 457), (329, 275), 
(397, 109), (451, 321), (435, 457), (333, 269), 
(395, 113), (445, 315), (431, 457), (339, 263), 
(391, 115), (439, 311), (425, 451), (345, 257), 
(389, 117), (433, 305), (421, 443), (349, 251), 
(385, 117), (427, 299), (415, 439), (355, 243), 
(381, 119), (423, 295), (409, 433), (359, 237), 
(375, 119), (419, 287), (405, 427), (363, 229), 
(367, 117), (415, 281), (403, 419), (365, 221), 
(361, 121), (409, 273), (399, 411), (369, 213), 
(355, 121), (405, 267), (397, 405), (369, 203), 
(347, 123), (399, 263), (395, 397), (381, 199), 
(341, 127), (397, 255), (393, 391), (381, 191), 
(333, 131), (391, 251), (391, 383), (387, 187), 
(323, 137), (385, 247), (387, 377), (393, 181), 
(315, 141), (379, 241), (383, 371), (397, 175), 
(305, 147), (371, 237), (379, 365), (405, 171), 
(295, 149), (367, 233), (373, 359), (407, 165), 
(283, 153), (361, 227), (369, 353), (413, 161), 
(271, 157), (357, 221), (365, 347), (417, 153), 
(261, 157), (353, 215), (361, 341), (419, 147), 
(249, 159), (349, 207), (359, 333), (421, 139), 
(241, 161), (343, 201), (355, 325), (425, 133), 
(233, 163), (339, 193), (353, 315), (427, 129), 
(225, 165), (333, 187), (351, 307), (429, 123), 
(217, 167), (327, 181), (349, 297), (433, 119), 
(211, 171), (321, 173), (347, 289), (437, 115), 
(205, 175), (315, 169), (343, 281), (443, 111), 
(199, 181), (309, 165), (339, 275), (449, 107), 
(195, 185), (307, 161), (335, 267), (457, 103), 
(193, 191), (297, 155), (329, 259), (463, 95), 
(193, 195), (293, 151), (325, 255), (465, 91), 
(193, 199), (289, 147), (323, 249), (477, 81), 
(193, 201), (287, 141), (321, 245), (483, 73), 
(191, 205), (285, 135), (319, 241), (491, 65), 
(189, 207), (283, 129), (319, 235), (497, 57), 
(185, 209), (281, 123), (319, 229), (503, 49), 
(179, 211), (277, 119), (321, 221), (505, 41), 
(173, 211), (275, 113), (323, 215), (515, 37), 
(169, 211), (267, 109), (323, 209), (521, 33), 
(167, 211), (263, 107), (323, 203), (521, 31), 
(167, 211), (257, 101), (321, 199), (533, 25), 
(167, 209), (251, 93), (319, 193), (539, 23), 
(167, 209), (245, 87), (315, 187), (549, 19), 
(163, 207), (233, 75), (309, 171), (555, 21), 
(163, 209), (229, 67), (307, 161), (555, 25), 
(159, 213), (223, 57), (307, 153), (557, 25), 
(153, 215), (217, 49), (307, 145), (561, 25), 
(151, 219), (211, 41), (307, 135), (563, 23), 
(151, 221), (205, 33), (309, 125), (563, 25), 
(149, 221), (201, 27), (309, 113), (563, 27), 
(151, 221), (193, 21), (309, 103), (565, 27), 
(151, 221), (187, 15), (309, 93), (569, 25), 
(151, 221), (185, 13), (309, 85), (563, 25), 
(151, 221), (181, 11), (307, 75), (563, 31), 
(151, 221), (175, 3), (303, 67), (567, 37), 
(153, 223), (167, 5), (299, 61), (567, 49), 
(153, 225), (161, 3), (297, 55), (567, 55), 
(151, 229), (159, 3), (293, 51), (565, 63), 
(151, 231), (159, 5), (291, 47), (567, 71), 
(177, 235), (157, 5), (287, 37), (567, 93), 
(185, 237), (155, 3), (287, 31), (565, 101), 
(193, 239), (157, 5), (289, 25), (567, 109), 
(199, 243), (159, 7), (293, 19), (565, 117), 
(207, 245), (159, 9), (297, 15), (565, 125), 
(213, 251), (157, 15), (299, 17), (565, 133), 
(221, 255), (157, 21), (299, 15), (565, 141), 
(229, 261), (157, 25), (301, 15), (567, 149), 
(235, 265), (155, 31), (303, 15), (569, 157), 
(241, 267), (157, 39), (303, 17), (571, 165), 
(251, 271), (155, 41), (303, 17), (571, 171), 
(259, 273), (155, 47), (303, 19), (571, 177), 
(267, 275), (157, 57), (303, 19), (571, 185), 
(275, 279), (149, 55), (303, 17), (571, 191), 
(283, 281), (153, 61), (301, 15), (569, 199), 
(289, 285), (157, 71), (305, 21), (569, 205), 
(297, 289), (155, 73), (307, 29), (569, 213), 
(303, 295), (153, 77), (309, 37), (569, 221), 
(311, 301), (155, 83), (311, 45), (569, 229), 
(319, 305), (155, 89), (313, 53), (573, 239), 
(325, 311), (155, 95), (313, 61), (565, 249), 
(331, 315), (153, 97), (313, 67), (579, 253), 
(341, 319), (153, 107), (313, 75), (585, 263), 
(347, 321), (149, 113), (313, 83), (581, 271), 
(355, 327), (153, 117), (313, 91), (579, 281), 
(363, 327), (153, 121), (311, 99), (583, 285), 
(369, 331), (151, 137), (311, 105), (581, 297), 
(375, 333), (153, 137), (313, 113), (577, 305), 
(379, 337), (153, 147), (313, 121), (583, 309), 
(383, 341), (159, 157), (315, 129), (583, 315), 
(387, 347), (153, 159), (315, 135), (583, 319), 
(391, 353), (153, 169), (315, 143), (583, 325), 
(397, 359), (155, 181), (315, 149), (585, 329), 
(401, 365), (155, 187), (315, 157), (587, 333), 
(407, 369), (153, 195), (313, 165), (585, 333), 
(413, 373), (153, 201), (311, 173), (587, 335), 
(421, 377), (151, 205), (309, 179), (583, 335), 
(429, 381), (151, 217), (307, 189), (585, 341), 
(437, 387), (149, 221), (303, 195), (587, 343), 
(443, 393), (149, 227), (303, 205), (583, 349), 
(451, 397), (147, 225), (301, 213), (583, 355), 
(459, 405), (151, 233), (299, 221), (583, 359), 
(467, 413), (145, 239), (299, 231), (583, 365), 
(473, 421), (147, 243), (297, 239), (581, 371), 
(479, 429), (147, 247), (297, 247), (581, 379), 
(485, 437), (147, 251), (293, 253), (581, 387), 
(493, 443), (147, 257), (291, 261), (581, 393), 
(499, 449), (145, 263), (287, 267), (581, 401), 
(505, 453), (141, 269), (283, 273), (579, 409), 
(513, 457), (149, 271), (279, 279), (579, 415), 
(521, 459), (141, 279), (275, 285), (577, 423), 
(525, 461), (147, 281), (271, 289), (573, 429), 
(531, 461), (147, 285), (269, 295), (571, 433), 
(535, 459), (147, 293), (269, 301), (571, 439), 
(535, 461), (153, 297), (267, 307), (563, 435), 
(547, 463), (155, 301), (267, 313), (569, 447), 
(541, 461), (155, 307), (265, 319), (567, 451), 
(543, 463), (155, 313), (263, 325), (571, 453), 
(543, 461), (155, 319), (261, 331), (575, 453), 
(547, 461), (153, 327), (259, 337), (575, 453), 
(545, 461), (151, 333), (255, 343), (577, 453), 
(549, 453), (147, 337), (249, 349), (579, 449), 
(549, 445), (145, 345), (243, 355), (581, 451), 
(547, 439), (141, 349), (237, 363), (581, 447), 
(541, 433), (143, 355), (231, 369), (581, 447), 
(539, 427), (143, 363), (225, 379), (581, 447), 
(539, 417), (143, 367), (219, 387), (581, 443), 
(535, 409), (145, 373), (217, 393), (579, 443), 
(535, 401), (143, 377), (209, 405), (579, 443), 
(533, 393), (143, 381), (205, 413), (581, 437), 
(531, 385), (141, 383), (201, 421), (577, 441), 
(527, 375), (147, 389), (197, 427), (579, 439), 
(523, 369), (147, 391), (193, 433), (583, 435), 
(521, 361), (151, 397), (189, 437), (569, 443), 
(519, 353), (151, 401), (185, 441), (563, 441), 
(517, 345), (149, 409), (181, 445), (555, 439), 
(517, 335), (149, 415), (175, 447), (547, 439), 
(513, 325), (145, 419), (167, 447), (537, 437), 
(515, 317), (143, 421), (165, 447), (529, 435), 
(515, 307), (143, 425), (161, 447), (521, 433), 
(515, 297), (139, 423), (161, 447), (513, 431), 
(515, 289), (141, 421), (159, 447), (505, 429), 
(513, 281), (141, 421), (159, 447), (497, 429), 
(511, 275), (139, 425), (159, 447), (489, 427), 
(507, 267), (141, 419), (161, 447), (479, 427), 
(505, 261), (139, 421), (161, 445), (473, 423), 
(505, 255), (137, 421), (159, 445), (465, 421), 
(505, 249), (137, 419), (159, 443), (457, 419), 
(503, 247), (137, 419), (159, 443), (449, 415), 
(505, 241), (139, 417), (159, 441), (441, 413), 
(507, 237), (137, 415), (159, 441), (435, 407), 
(509, 233), (139, 409), (165, 443), (427, 403), 
(513, 227), (139, 403), (169, 445), (419, 401), 
(517, 221), (139, 397), (177, 447), (411, 397), 
(519, 213), (141, 393), (185, 449), (403, 393), 
(521, 207), (141, 387), (189, 449), (395, 391), 
(521, 199), (143, 383), (191, 449), (387, 387), 
(523, 189), (141, 379), (193, 449), (379, 383), 
(525, 179), (143, 373), (193, 449), (369, 377), 
(527, 169), (143, 369), (195, 449), (365, 375), 
(531, 159), (145, 365), (197, 447), (359, 369), 
(535, 149), (143, 359), (199, 447), (353, 365), 
(539, 139), (139, 351), (199, 447), (347, 359), 
(545, 129), (141, 345), (203, 447), (341, 353), 
(551, 119), (143, 339), (205, 449), (335, 349), 
(555, 109), (145, 331), (211, 443), (331, 343), 
(561, 103), (147, 321), (215, 437), (323, 339), 
(565, 97), (145, 313), (221, 429), (315, 335), 
(567, 89), (145, 303), (225, 423), (309, 331), 
(571, 83), (143, 299), (229, 417), (303, 325), 
(571, 75), (147, 289), (231, 407), (297, 321), 
(571, 69), (147, 281), (235, 401), (291, 315), 
(569, 63), (149, 275), (239, 393), (289, 305), 
(569, 57), (149, 269), (243, 385), (281, 301), 
(565, 55), (151, 263), (247, 379), (277, 291), 
(563, 51), (149, 259), (253, 373), (273, 285), 
(559, 49), (149, 255), (257, 367), (267, 277), 
(559, 47), (153, 251), (263, 361), (261, 271), 
(555, 43), (149, 249), (269, 355), (255, 265), 
(553, 41), (147, 239), (275, 347), (251, 255), 
(553, 37), (147, 239), (281, 341), (243, 253), 
(555, 33), (153, 235), (285, 333), (237, 247), 
(557, 29), (155, 229), (289, 327), (233, 243), 
(561, 25), (157, 221), (293, 317), (231, 239), 
(565, 25), (159, 215), (297, 311), (229, 235), 
(565, 25), (157, 207), (301, 305), (227, 229), 
(567, 29), (157, 203), (305, 299), (227, 223), 
(567, 27), (155, 197), (311, 293), (227, 217), 
(569, 31), (153, 193), (317, 289), (227, 209), 
(569, 31), (151, 187), (323, 285), (227, 205), 
(569, 31), (151, 183), (329, 279), (223, 199), 
(569, 29), (151, 181), (335, 275), (223, 195), 
(569, 25), (151, 175), (339, 271), (219, 189), 
(571, 27), (151, 171), (345, 265), (215, 181), 
(573, 37), (151, 163), (349, 259), (211, 173), 
(579, 47), (153, 159), (353, 253), (209, 165), 
(583, 55), (147, 155), (357, 245), (207, 155), 
(585, 61), (155, 147), (361, 239), (205, 147), 
(583, 73), (153, 141), (365, 233), (201, 135), 
(589, 73), (153, 133), (371, 227), (201, 125), 
(589, 79), (155, 121), (377, 221), (201, 113), 
(587, 89), (155, 119), (383, 215), (201, 101), 
(587, 95), (153, 115), (391, 211), (199, 91), 
(587, 99), (153, 101), (399, 205), (199, 83), 
(589, 105), (155, 101), (405, 199), (197, 75), 
(587, 109), (155, 97), (413, 193), (195, 67), 
(587, 109), (155, 93), (419, 187), (193, 59), 
(589, 115), (159, 91), (423, 179), (189, 53), 
(587, 117), (163, 85), (427, 171), (185, 47), 
(587, 121), (173, 75), (431, 165), (181, 43), 
(587, 125), (173, 75), (433, 161), (179, 41), 
(579, 131), (175, 71), (437, 157), (175, 39), 
(573, 137), (175, 67), (439, 153), (173, 37), 
(567, 143), (175, 65), (443, 151), (171, 35), 
(561, 149), (177, 63), (447, 149), (169, 31), 
(557, 153), (187, 57), (453, 147), (169, 27), 
(549, 157), (179, 59), (459, 145), (169, 21), 
(541, 161), (177, 55), (465, 143), (171, 15), 
(535, 167), (179, 49), (471, 141), (173, 9), 
(527, 169), (177, 43), (475, 137), (177, 7), 
(519, 173), (177, 39), (481, 133), (177, 9), 
(513, 179), (177, 37), (485, 127), (181, 7), 
(505, 183), (175, 37), (491, 121), (181, 7), 
(499, 189), (175, 39), (497, 113), (179, 7), 
(493, 195), (177, 37), (503, 107), (177, 5), 
(487, 201), (175, 39), (511, 101), (173, 7), 
(481, 207), (177, 37), (519, 97), (169, 7), 
(475, 213), (177, 37), (527, 91), (167, 9), 
(469, 217), (177, 39), (537, 87), (165, 13), 
(463, 219), (179, 39), (545, 81), (165, 11), 
(455, 223), (179, 39), (555, 77), (163, 15), 
(447, 227), (179, 41), (563, 71), (159, 21), 
(439, 231), (179, 41), (569, 67), (159, 17), 
(433, 235), (181, 41), (575, 61), (163, 15), 
(427, 239), (181, 41), (581, 57), (163, 19), 
(419, 245), (183, 49), (585, 51), (161, 11), 
(415, 251), (187, 55), (589, 47), (163, 9), 
(407, 257), (189, 63), (591, 37), (163, 7), 
(401, 263), (191, 71), (591, 33), (163, 7), 
(395, 267), (193, 79), (591, 31), (161, 7), 
(389, 271), (193, 87), (589, 29), (161, 7), 
(381, 277), (195, 95), (593, 25), (163, 5), 
(373, 281), (199, 101), (591, 23), (165, 9), 
(365, 285), (199, 109), (591, 25), (171, 7), 
(357, 287), (201, 117), (589, 27), (177, 7), 
(349, 293), (205, 125), (591, 21), (179, 5), 
(341, 297), (207, 131), (591, 25), (179, 7), 
(337, 303), (207, 137), (587, 29), (183, 7), 
(331, 309), (209, 143), (587, 29), (183, 9), 
(325, 315), (209, 149), (585, 25), (185, 9), 
(321, 321), (207, 155), (579, 25), (187, 7), 
(317, 327), (207, 161), (575, 23), (187, 13), 
(313, 329), (205, 167), (567, 25), (187, 21), 
(309, 333), (203, 173), (561, 23), (189, 29), 
(303, 335), (201, 179), (553, 23), (189, 39), 
(297, 335), (199, 187), (547, 25), (191, 45), 
(291, 337), (197, 193), (539, 25), (193, 53), 
(283, 339), (195, 201), (533, 23), (195, 61), 
(277, 341), (191, 209), (529, 23), (197, 69), 
(271, 345), (189, 217), (523, 23), (197, 77), 
(265, 349), (185, 227), (519, 23), (199, 83), 
(257, 355), (183, 235), (513, 21), (197, 89), 
(251, 361), (179, 243), (509, 21), (197, 97), 
(243, 367), (173, 251), (505, 23), (193, 103), 
(235, 373), (169, 259), (501, 23), (191, 111), 
(225, 379), (165, 265), (497, 23), (189, 117), 
(217, 383), (161, 271), (493, 23), (187, 125), 
(207, 389), (157, 275), (491, 23), (187, 133), 
(197, 393), (153, 281), (487, 25), (185, 139), 
(187, 397), (147, 283), (483, 25), (185, 147), 
(177, 401), (149, 287), (479, 25), (185, 157), 
(169, 405), (145, 293), (475, 25), (183, 165), 
(163, 409), (147, 295), (471, 23), (181, 171), 
(157, 413), (145, 297), (467, 19), (179, 179), 
(151, 417), (145, 303), (461, 25), (177, 187), 
(145, 419), (145, 307), (455, 29), (173, 195), 
(143, 429), (147, 303), (451, 33), (167, 203), 
(141, 433), (147, 303), (445, 39), (163, 211), 
(141, 439), (147, 305), (439, 41), (159, 217), 
(141, 443), (147, 305), (435, 43), (147, 227), 
(139, 445), (147, 307), (431, 45), (153, 233), 
(135, 453), (147, 307), (425, 45), (149, 239), 
(139, 449), (147, 311), (419, 45), (149, 247), 
(139, 447), (147, 313), (413, 45), (149, 259), 
(139, 449), (145, 319), (407, 43), (149, 261), 
(141, 449), (147, 323), (399, 43), (147, 263), 
(139, 447), (149, 333), (393, 43), (149, 267), 
(143, 447), (157, 339), (387, 43), (149, 269), 
(149, 447), (171, 343), (379, 43), (149, 273), 
(155, 449), (173, 349), (371, 43), (149, 277), 
(161, 451), (181, 355), (363, 43), (147, 277), 
(167, 449), (185, 355), (353, 43), (149, 279), 
(173, 449), (193, 357), (345, 41), (149, 281), 
(181, 449), (199, 359), (337, 41), (147, 283), 
(189, 447), (205, 361), (329, 37), (147, 289), 
(197, 447), (209, 363), (321, 33), (155, 291), 
(205, 445), (213, 365), (313, 29), (161, 295), 
(213, 443), (217, 369), (307, 25), (169, 299), 
(223, 443), (219, 377), (297, 25), (177, 303), 
(231, 441), (223, 381), (293, 19), (183, 307), 
(239, 441), (227, 389), (287, 17), (191, 311), 
(247, 439), (233, 391), (281, 15), (199, 317), 
(255, 439), (237, 395), (275, 15), (205, 319), 
(265, 437), (243, 397), (271, 11), (213, 323), 
(273, 435), (249, 401), (265, 13), (221, 327), 
(283, 435), (261, 403), (261, 13), (227, 331), 
(291, 435), (265, 405), (259, 13), (235, 335), 
(299, 437), (275, 407), (259, 15), (243, 339), 
(309, 437), (281, 409), (259, 17), (249, 343), 
(317, 437), (287, 413), (255, 13), (257, 347), 
(325, 439), (293, 417), (253, 13), (265, 349), 
(333, 439), (301, 421), (249, 11), (271, 353), 
(341, 439), (307, 427), (243, 13), (279, 357), 
(347, 441), (315, 433), (239, 11), (285, 363), 
(355, 441), (323, 439), (233, 11), (293, 365), 
(359, 439), (327, 443), (229, 11), (299, 369), 
(367, 439), (335, 445), (223, 13), (307, 373), 
(375, 439), (345, 451), (219, 15), (313, 375), 
(383, 439), (349, 451), (213, 13), (321, 377), 
(389, 441), (361, 455), (207, 13), (327, 379), 
(393, 441), (365, 453), (203, 11), (333, 383), 
(401, 445), (371, 455), (197, 9), (341, 385), 
(409, 447), (373, 455), (195, 11), (347, 387), 
(417, 449), (375, 457), (191, 15), (355, 389), 
(425, 453), (377, 455), (189, 19), (361, 395), 
(429, 455), (379, 455), (185, 23), (369, 397), 
(435, 457), (381, 455), (183, 25), (377, 401), 
(439, 459), (381, 455), (179, 27), (385, 405), 
(445, 457), (383, 455), (173, 29), (393, 407), 
(451, 459), (385, 455), (167, 29), (403, 411), 
(455, 459), (391, 455), (163, 27), (411, 413), 
(463, 459), (399, 443), (157, 23), (427, 417), 
(465, 457), (403, 437), (151, 23), (437, 421), 
(465, 455), (409, 435), (157, 19), (439, 417), 
(469, 453), (413, 427), (153, 17), (447, 415), 
(471, 453), (419, 423), (159, 19), (451, 421), 
(475, 453), (425, 417), (155, 15), (455, 421), 
(479, 451), (429, 413), (161, 15), (459, 425), 
(485, 455), (435, 409), (161, 19), (461, 427), 
(489, 461), (441, 409), (159, 19), (465, 427), 
(493, 457), (443, 405), (159, 19), (465, 425), 
(499, 451), (455, 401), (159, 23), (469, 427), 
(503, 441), (459, 397), (157, 21), (473, 427), 
(507, 433), (467, 395), (163, 21), (475, 425), 
(511, 423), (473, 393), (171, 23), (479, 423), 
(515, 411), (483, 393), (179, 23), (485, 419), 
(521, 405), (489, 387), (187, 25), (489, 419), 
(527, 395), (495, 385), (195, 25), (493, 415), 
(531, 385), (503, 381), (203, 25), (497, 411), 
(541, 379), (509, 377), (211, 27), (501, 405), 
(547, 373), (515, 371), (219, 27), (509, 403), 
(549, 365), (519, 369), (227, 29), (515, 399), 
(555, 361), (525, 365), (237, 31), (521, 395), 
(559, 355), (525, 361), (245, 31), (527, 391), 
(569, 347), (527, 353), (263, 27), (541, 379), 
(573, 341), (527, 351), (271, 25), (545, 377), 
(577, 337), (531, 347), (277, 25), (549, 373), 
(579, 333), (539, 339), (283, 23), (557, 355), 
(581, 327), (535, 341), (289, 19), (559, 359), 
(581, 323), (537, 335), (291, 17), (563, 355), 
(581, 321), (539, 325), (295, 15), (569, 355), 
(579, 321), (541, 317), (299, 15), (569, 351), 
(577, 321), (541, 309), (301, 13), (573, 351), 
(583, 319), (539, 301), (307, 13), (577, 351), 
(589, 321), (535, 293), (311, 13), (579, 351), 
(587, 319), (535, 285), (315, 13), (579, 357), 
(583, 311), (537, 277), (317, 15), (583, 359), 
(587, 309), (529, 269), (319, 15), (583, 361), 
(583, 303), (535, 261), (321, 15), (583, 363), 
(581, 293), (537, 255), (323, 13), (583, 365), 
(583, 289), (537, 249), (327, 15), (583, 363), 
(591, 277), (539, 241), (331, 15), (583, 367), 
(583, 263), (543, 227), (341, 15), (583, 369), 
(579, 253), (549, 221), (347, 19), (583, 373), 
(583, 245), (549, 213), (353, 27), (583, 373), 
(583, 229), (553, 201), (361, 39), (577, 369), 
(581, 221), (551, 191), (365, 45), (569, 367), 
(581, 215), (553, 183), (369, 53), (563, 367), 
(585, 209), (557, 173), (373, 59), (557, 369), 
(585, 203), (557, 169), (377, 67), (549, 369), 
(587, 197), (559, 163), (381, 73), (545, 375), 
(585, 191), (563, 155), (387, 79), (537, 377), 
(585, 187), (565, 147), (393, 85), (531, 379), 
(585, 183), (571, 139), (397, 91), (523, 385), 
(585, 179), (573, 131), (403, 95), (517, 389), 
(585, 173), (577, 127), (407, 101), (509, 393), 
(587, 167), (581, 119), (413, 107), (501, 397), 
(587, 163), (585, 111), (415, 113), (493, 401), 
(587, 157), (589, 103), (419, 121), (485, 407), 
(581, 149), (587, 97), (423, 127), (477, 411), 
(577, 143), (589, 91), (425, 135), (469, 417), 
(575, 135), (589, 83), (429, 143), (463, 421), 
(573, 127), (591, 81), (433, 149), (457, 427), 
(571, 119), (589, 75), (439, 155), (453, 431), 
(565, 111), (591, 73), (445, 161), (449, 437), 
(563, 105), (591, 71), (449, 169), (447, 441), 
(559, 95), (591, 67), (455, 175), (445, 445), 
(559, 91), (591, 65), (461, 181), (443, 449), 
(561, 81), (591, 65), (465, 187), (443, 453), 
(557, 75), (591, 63), (469, 195), (443, 457), 
(559, 73), (593, 61), (473, 201), (443, 457), 
(559, 67), (591, 57), (475, 209), (439, 457), 
(551, 57), (579, 57), (483, 223), (435, 455), 
(547, 55), (579, 45), (487, 229), (433, 457), 
(543, 55), (577, 41), (489, 237), (433, 453), 
(541, 49), (573, 37), (495, 243), (431, 455), 
(539, 47), (567, 33), (499, 247), (433, 455), 
(537, 45), (567, 33), (505, 251), (433, 457), 
