(149, 325), (533, 275), (203, 343), (259, 47), 
(147, 325), (535, 285), (195, 349), (269, 45), 
(147, 323), (537, 297), (187, 357), (277, 43), 
(155, 319), (543, 305), (181, 367), (287, 41), 
(161, 317), (547, 315), (173, 375), (293, 37), 
(167, 313), (551, 321), (165, 381), (301, 35), 
(173, 313), (555, 327), (159, 389), (309, 33), 
(177, 311), (559, 333), (153, 395), (317, 33), 
(181, 311), (561, 337), (149, 405), (323, 35), 
(185, 311), (563, 343), (145, 407), (331, 33), 
(189, 313), (563, 349), (143, 415), (341, 35), 
(193, 315), (565, 355), (141, 421), (347, 37), 
(197, 317), (561, 363), (139, 427), (355, 37), 
(201, 321), (559, 367), (137, 431), (363, 35), 
(203, 327), (557, 371), (135, 435), (369, 35), 
(207, 331), (555, 373), (133, 439), (377, 35), 
(211, 333), (551, 375), (137, 439), (385, 31), 
(217, 337), (549, 375), (137, 447), (393, 27), 
(223, 341), (547, 375), (135, 447), (399, 23), 
(229, 347), (545, 377), (133, 445), (405, 23), 
(235, 353), (543, 379), (135, 447), (411, 23), 
(239, 361), (543, 383), (135, 447), (419, 23), 
(245, 369), (545, 387), (141, 443), (425, 27), 
(251, 377), (547, 391), (143, 441), (433, 29), 
(255, 387), (549, 395), (143, 439), (441, 29), 
(259, 397), (551, 397), (143, 439), (445, 33), 
(261, 407), (551, 397), (147, 441), (459, 29), 
(265, 417), (553, 397), (157, 443), (469, 31), 
(267, 425), (553, 395), (169, 441), (479, 29), 
(269, 431), (553, 395), (175, 443), (485, 29), 
(273, 437), (553, 395), (183, 447), (499, 23), 
(277, 443), (555, 395), (191, 447), (507, 25), 
(283, 449), (557, 397), (203, 449), (513, 23), 
(287, 451), (559, 401), (211, 449), (523, 23), 
(291, 453), (561, 407), (221, 451), (531, 23), 
(295, 453), (563, 413), (227, 451), (539, 27), 
(301, 453), (563, 415), (233, 451), (543, 31), 
(305, 453), (565, 415), (239, 451), (551, 35), 
(313, 453), (563, 415), (249, 449), (559, 39), 
(317, 453), (563, 417), (249, 451), (565, 39), 
(321, 453), (563, 417), (251, 451), (567, 39), 
(325, 453), (565, 417), (257, 451), (571, 41), 
(329, 453), (567, 419), (257, 451), (577, 37), 
(331, 451), (573, 423), (261, 451), (585, 33), 
(333, 451), (577, 427), (259, 453), (589, 31), 
(335, 451), (579, 431), (259, 453), (589, 27), 
(335, 453), (581, 431), (261, 447), (585, 19), 
(333, 453), (581, 431), (265, 439), (589, 27), 
(331, 447), (581, 431), (269, 433), (589, 27), 
(329, 439), (581, 431), (271, 423), (591, 21), 
(329, 431), (581, 431), (279, 421), (591, 23), 
(327, 427), (581, 431), (285, 415), (593, 23), 
(327, 421), (579, 431), (291, 409), (591, 25), 
(329, 415), (577, 431), (297, 403), (587, 13), 
(333, 407), (575, 433), (301, 397), (591, 27), 
(337, 399), (577, 433), (307, 391), (591, 25), 
(343, 385), (579, 435), (311, 379), (585, 27), 
(345, 379), (569, 435), (313, 373), (573, 27), 
(347, 373), (559, 435), (319, 369), (565, 27), 
(349, 359), (541, 435), (321, 353), (557, 15), 
(353, 351), (531, 437), (321, 347), (553, 23), 
(359, 337), (515, 441), (325, 331), (541, 21), 
(363, 333), (507, 445), (325, 325), (535, 23), 
(369, 329), (501, 449), (329, 313), (529, 21), 
(375, 325), (497, 451), (329, 307), (521, 23), 
(381, 323), (493, 455), (329, 299), (513, 17), 
(389, 319), (487, 457), (327, 293), (509, 21), 
(401, 315), (481, 461), (325, 279), (495, 21), 
(405, 313), (477, 459), (321, 271), (489, 25), 
(409, 309), (473, 459), (317, 265), (483, 25), 
(413, 305), (471, 457), (313, 259), (475, 25), 
(417, 299), (469, 459), (311, 255), (467, 29), 
(421, 291), (467, 459), (309, 251), (459, 27), 
(425, 285), (465, 459), (309, 247), (449, 27), 
(431, 281), (463, 459), (309, 241), (441, 25), 
(437, 277), (461, 459), (311, 235), (431, 25), 
(443, 273), (457, 457), (313, 227), (423, 25), 
(449, 269), (453, 455), (313, 219), (413, 21), 
(457, 265), (449, 457), (313, 215), (405, 21), 
(467, 261), (443, 457), (311, 205), (399, 21), 
(475, 255), (441, 449), (309, 199), (393, 17), 
(485, 249), (435, 443), (307, 193), (389, 17), 
(491, 243), (431, 435), (303, 185), (383, 17), 
(499, 237), (427, 427), (299, 177), (379, 17), 
(505, 227), (425, 417), (295, 169), (373, 15), 
(513, 221), (421, 411), (291, 163), (373, 15), 
(517, 215), (417, 403), (291, 155), (369, 17), 
(521, 209), (413, 395), (289, 149), (367, 17), 
(525, 205), (409, 387), (289, 141), (365, 17), 
(529, 201), (403, 381), (287, 129), (361, 15), 
(535, 199), (397, 375), (291, 123), (355, 17), 
(541, 197), (393, 367), (291, 115), (345, 13), 
(547, 195), (389, 361), (289, 109), (343, 17), 
(563, 197), (379, 341), (285, 91), (317, 19), 
(565, 199), (375, 333), (281, 83), (307, 23), 
(567, 199), (371, 327), (275, 77), (297, 25), 
(569, 199), (367, 319), (271, 71), (285, 25), 
(571, 199), (363, 313), (267, 69), (277, 27), 
(579, 193), (355, 299), (261, 65), (259, 25), 
(583, 189), (349, 291), (261, 65), (251, 27), 
(585, 185), (343, 285), (259, 61), (243, 25), 
(585, 181), (339, 279), (259, 57), (237, 23), 
(585, 181), (333, 273), (257, 51), (233, 23), 
(585, 181), (329, 265), (255, 43), (229, 21), 
(587, 181), (325, 257), (253, 39), (225, 19), 
(585, 179), (321, 251), (249, 37), (223, 19), 
(585, 179), (319, 241), (245, 35), (223, 15), 
(585, 177), (315, 233), (243, 33), (217, 15), 
(585, 175), (309, 227), (243, 29), (215, 15), 
(585, 173), (305, 219), (239, 29), (225, 15), 
(587, 169), (299, 213), (237, 27), (211, 15), 
(581, 167), (293, 207), (235, 25), (201, 15), 
(575, 165), (287, 203), (235, 23), (199, 9), 
(569, 165), (283, 199), (233, 19), (193, 9), 
(563, 165), (277, 195), (229, 13), (191, 7), 
(557, 165), (275, 189), (221, 13), (187, 13), 
(551, 163), (271, 185), (221, 13), (187, 13), 
(549, 161), (271, 179), (217, 9), (187, 17), 
(545, 159), (269, 171), (221, 9), (183, 19), 
(541, 157), (265, 165), (221, 9), (183, 21), 
(539, 151), (263, 157), (223, 11), (181, 21), 
(535, 147), (259, 151), (223, 13), (177, 21), 
(529, 139), (255, 145), (223, 15), (171, 21), 
(525, 133), (249, 139), (225, 15), (165, 19), 
(519, 127), (245, 133), (223, 15), (161, 15), 
(511, 119), (237, 125), (221, 13), (161, 15), 
(505, 111), (231, 117), (219, 11), (159, 13), 
(497, 103), (225, 111), (213, 13), (159, 13), 
(491, 95), (221, 103), (209, 11), (163, 11), 
(483, 85), (215, 95), (205, 9), (167, 11), 
(477, 79), (211, 87), (207, 11), (171, 11), 
(471, 71), (207, 75), (205, 9), (171, 13), 
(467, 63), (203, 67), (207, 9), (175, 11), 
(461, 47), (193, 55), (205, 7), (177, 11), 
(457, 35), (183, 45), (215, 13), (169, 11), 
(455, 29), (177, 41), (213, 11), (163, 11), 
(455, 25), (171, 39), (213, 13), (159, 9), 
(453, 23), (165, 37), (213, 15), (157, 9), 
(453, 21), (161, 37), (209, 15), (159, 7), 
(451, 21), (159, 37), (203, 17), (157, 7), 
(447, 19), (157, 39), (201, 19), (157, 7), 
(443, 21), (157, 39), (199, 19), (157, 7), 
(443, 23), (157, 37), (197, 17), (157, 7), 
(443, 23), (157, 39), (199, 15), (163, 23), 
(445, 21), (155, 37), (199, 13), (165, 9), 
(447, 23), (157, 37), (201, 11), (165, 5), 
(455, 23), (155, 43), (201, 9), (171, 13), 
(455, 23), (155, 59), (199, 9), (169, 11), 
(455, 23), (157, 63), (197, 9), (165, 9), 
(453, 25), (155, 71), (193, 13), (163, 9), 
(449, 21), (157, 75), (195, 13), (161, 9), 
(447, 25), (157, 83), (193, 13), (161, 7), 
(445, 31), (155, 89), (191, 15), (159, 7), 
(443, 39), (155, 93), (191, 15), (161, 7), 
(441, 55), (157, 103), (201, 11), (169, 9), 
(439, 63), (155, 109), (205, 11), (173, 9), 
(439, 71), (155, 113), (207, 13), (177, 9), 
(437, 77), (153, 119), (211, 11), (179, 9), 
(435, 83), (153, 123), (211, 9), (179, 9), 
(433, 89), (153, 127), (221, 11), (175, 9), 
(429, 95), (151, 133), (227, 11), (171, 9), 
(421, 107), (151, 143), (237, 13), (161, 5), 
(415, 113), (153, 151), (241, 13), (161, 11), 
(413, 121), (151, 157), (243, 13), (157, 15), 
(409, 127), (149, 163), (247, 9), (161, 11), 
(407, 135), (151, 169), (251, 7), (151, 19), 
(405, 143), (151, 173), (257, 5), (161, 11), 
(403, 151), (151, 181), (257, 13), (157, 5), 
(401, 159), (149, 185), (265, 11), (159, 7), 
(399, 167), (143, 193), (271, 11), (161, 7), 
(395, 173), (151, 195), (275, 13), (163, 7), 
(391, 181), (151, 201), (279, 15), (163, 7), 
(387, 189), (149, 205), (285, 13), (161, 9), 
(375, 201), (149, 215), (297, 15), (171, 9), 
(369, 209), (151, 221), (303, 15), (179, 11), 
(365, 215), (149, 225), (307, 15), (187, 11), 
(363, 221), (149, 227), (315, 17), (197, 11), 
(361, 229), (147, 233), (319, 13), (203, 11), 
(359, 237), (147, 237), (325, 13), (211, 11), 
(357, 245), (147, 243), (331, 13), (215, 11), 
(357, 249), (147, 251), (337, 15), (221, 13), 
(357, 255), (147, 259), (341, 15), (227, 15), 
(355, 259), (147, 265), (345, 15), (233, 15), 
(353, 261), (147, 271), (349, 17), (237, 13), 
(351, 265), (145, 279), (353, 17), (241, 11), 
(347, 267), (145, 285), (357, 15), (247, 11), 
(341, 271), (145, 293), (361, 17), (251, 5), 
(337, 275), (145, 301), (365, 17), (259, 9), 
(331, 279), (145, 307), (369, 13), (267, 5), 
(325, 285), (145, 311), (373, 17), (269, 13), 
(323, 291), (145, 319), (379, 15), (275, 13), 
(319, 297), (145, 323), (387, 17), (281, 13), 
(315, 305), (143, 327), (389, 17), (287, 13), 
(311, 315), (143, 329), (397, 15), (291, 13), 
(305, 323), (143, 333), (403, 17), (295, 15), 
(301, 331), (145, 335), (409, 19), (299, 13), 
(295, 341), (143, 339), (415, 19), (305, 15), 
(289, 347), (145, 345), (421, 17), (309, 13), 
(281, 355), (145, 347), (427, 19), (313, 13), 
(273, 361), (143, 353), (433, 23), (319, 13), 
(263, 367), (143, 357), (439, 23), (325, 17), 
(257, 373), (141, 363), (443, 27), (329, 17), 
(247, 381), (143, 377), (453, 25), (345, 11), 
(241, 385), (141, 383), (455, 27), (349, 15), 
(237, 391), (141, 391), (459, 23), (355, 17), 
(235, 397), (141, 399), (463, 21), (361, 17), 
(233, 405), (141, 409), (467, 17), (367, 19), 
(233, 411), (141, 413), (473, 25), (373, 17), 
(233, 417), (141, 419), (477, 25), (379, 17), 
(235, 419), (139, 423), (483, 31), (381, 21), 
(237, 423), (133, 429), (489, 33), (391, 17), 
(239, 423), (139, 431), (491, 33), (395, 17), 
(241, 425), (135, 439), (497, 35), (401, 15), 
(243, 427), (139, 439), (497, 35), (405, 15), 
(243, 429), (139, 443), (505, 33), (411, 17), 
(241, 433), (141, 445), (507, 29), (415, 17), 
(239, 439), (141, 445), (509, 25), (419, 19), 
(235, 445), (143, 445), (511, 23), (425, 19), 
(229, 445), (149, 445), (513, 23), (429, 19), 
(229, 449), (157, 447), (517, 23), (441, 19), 
(229, 451), (163, 447), (521, 23), (447, 19), 
(227, 449), (169, 449), (525, 21), (453, 21), 
(227, 451), (173, 449), (533, 23), (463, 21), 
(225, 451), (177, 449), (533, 23), (469, 25), 
(219, 447), (189, 437), (555, 19), (501, 25), 
(221, 447), (189, 433), (559, 27), (509, 23), 
(229, 433), (185, 429), (571, 23), (523, 23), 
(233, 425), (181, 427), (575, 23), (531, 23), 
(239, 409), (177, 429), (581, 31), (545, 23), 
(241, 401), (175, 431), (587, 39), (549, 23), 
(243, 393), (171, 435), (589, 41), (553, 23), 
(245, 383), (171, 437), (589, 47), (557, 25), 
(247, 375), (169, 441), (589, 47), (563, 21), 
(251, 369), (167, 443), (587, 59), (565, 25), 
(253, 361), (163, 445), (589, 57), (567, 31), 
(273, 335), (159, 441), (589, 61), (585, 29), 
(277, 327), (161, 439), (589, 59), (591, 21), 
(281, 319), (161, 437), (589, 57), (591, 27), 
(289, 305), (165, 439), (593, 61), (591, 25), 
(291, 297), (163, 439), (587, 71), (589, 25), 
(295, 289), (163, 441), (587, 75), (591, 25), 
(297, 283), (159, 443), (589, 81), (591, 25), 
(303, 277), (157, 447), (585, 83), (591, 25), 
(307, 271), (155, 447), (577, 87), (589, 21), 
(313, 265), (153, 449), (571, 91), (591, 25), 
(319, 259), (151, 451), (563, 93), (593, 21), 
(325, 255), (151, 447), (557, 99), (589, 25), 
(329, 249), (147, 447), (553, 105), (593, 25), 
(335, 243), (147, 443), (547, 111), (585, 21), 
(351, 213), (157, 437), (527, 133), (551, 27), 
(357, 209), (157, 429), (521, 137), (545, 27), 
(361, 201), (157, 421), (517, 141), (535, 29), 
(367, 197), (155, 413), (509, 145), (527, 25), 
(375, 191), (153, 403), (501, 149), (519, 27), 
(381, 185), (151, 397), (495, 153), (511, 25), 
(389, 181), (151, 389), (489, 157), (507, 33), 
(395, 175), (147, 385), (483, 163), (497, 23), 
(401, 169), (147, 381), (475, 163), (495, 21), 
(407, 163), (145, 375), (471, 173), (487, 21), 
(411, 157), (147, 369), (465, 177), (479, 25), 
(415, 149), (145, 365), (461, 183), (485, 15), 
(419, 143), (143, 361), (455, 189), (477, 15), 
(423, 137), (143, 355), (449, 193), (475, 21), 
(427, 135), (143, 349), (447, 195), (469, 17), 
(431, 131), (145, 345), (439, 201), (459, 19), 
(435, 127), (145, 343), (431, 205), (453, 19), 
(441, 125), (143, 335), (425, 209), (447, 19), 
(447, 123), (143, 333), (419, 211), (441, 19), 
(453, 121), (145, 329), (411, 215), (435, 13), 
(471, 113), (151, 319), (395, 227), (415, 17), 
(483, 103), (165, 313), (385, 239), (405, 11), 
(491, 97), (171, 311), (381, 245), (397, 13), 
(499, 91), (177, 305), (375, 249), (393, 17), 
(505, 85), (183, 301), (369, 255), (387, 17), 
(513, 81), (189, 297), (363, 259), (383, 15), 
(521, 77), (197, 295), (357, 263), (379, 15), 
(531, 73), (203, 291), (349, 267), (371, 19), 
(539, 69), (211, 289), (341, 271), (369, 17), 
(549, 65), (219, 287), (335, 275), (363, 15), 
(565, 61), (237, 285), (321, 285), (357, 17), 
(571, 57), (247, 285), (317, 295), (349, 17), 
(581, 49), (265, 283), (305, 303), (337, 3), 
(585, 43), (273, 281), (301, 309), (329, 5), 
(591, 41), (283, 281), (297, 313), (325, 9), 
(591, 33), (291, 277), (293, 317), (317, 13), 
(593, 33), (297, 275), (291, 321), (313, 11), 
(591, 27), (305, 275), (285, 323), (305, 15), 
(591, 25), (311, 273), (281, 325), (301, 11), 
(591, 25), (317, 275), (273, 327), (291, 13), 
(591, 23), (321, 275), (269, 329), (285, 11), 
(589, 23), (331, 281), (255, 333), (279, 15), 
(587, 25), (335, 283), (253, 337), (275, 15), 
(591, 23), (341, 289), (247, 341), (269, 15), 
(591, 23), (345, 287), (243, 349), (267, 17), 
(587, 23), (349, 291), (237, 353), (261, 13), 
(565, 23), (369, 293), (219, 371), (241, 11), 
(561, 23), (377, 297), (211, 377), (243, 5), 
(555, 23), (385, 299), (205, 381), (233, 11), 
(549, 23), (393, 303), (195, 387), (225, 9), 
(543, 23), (401, 307), (187, 391), (217, 7), 
(537, 21), (411, 313), (179, 397), (207, 5), 
(533, 21), (421, 319), (171, 403), (205, 5), 
(523, 21), (447, 321), (161, 407), (197, 15), 
(517, 21), (449, 337), (153, 415), (195, 21), 
(513, 21), (459, 343), (147, 421), (191, 27), 
(509, 21), (467, 347), (145, 423), (189, 33), 
(503, 21), (475, 349), (141, 431), (187, 37), 
(497, 21), (483, 351), (141, 435), (185, 41), 
(491, 21), (489, 353), (141, 441), (183, 45), 
(487, 21), (497, 353), (139, 445), (181, 47), 
(479, 21), (501, 355), (139, 447), (177, 49), 
(473, 21), (503, 351), (141, 447), (171, 51), 
(465, 21), (509, 353), (139, 449), (169, 43), 
(457, 21), (513, 353), (141, 447), (159, 53), 
(449, 23), (517, 355), (141, 447), (161, 51), 
(441, 23), (519, 355), (139, 449), (157, 45), 
(433, 23), (523, 357), (139, 449), (157, 45), 
(425, 21), (525, 359), (143, 447), (159, 43), 
(419, 19), (525, 363), (145, 449), (159, 39), 
(413, 19), (523, 365), (153, 451), (161, 37), 
(407, 19), (521, 367), (153, 449), (163, 35), 
(401, 17), (521, 367), (159, 447), (163, 33), 
(395, 17), (521, 367), (165, 447), (165, 33), 
(389, 17), (523, 367), (175, 449), (163, 33), 
(383, 17), (525, 367), (173, 447), (161, 33), 
(381, 17), (529, 367), (183, 449), (159, 35), 
(377, 17), (533, 367), (191, 451), (165, 37), 
(373, 17), (537, 369), (195, 451), (173, 39), 
(369, 17), (541, 373), (199, 449), (181, 41), 
(365, 19), (545, 375), (205, 449), (189, 43), 
(359, 21), (549, 379), (213, 451), (199, 43), 
(355, 21), (549, 385), (219, 453), (207, 43), 
(347, 21), (551, 391), (223, 449), (215, 45), 
(343, 23), (551, 395), (229, 451), (223, 47), 
(337, 21), (549, 401), (233, 449), (233, 53), 
(333, 23), (549, 403), (237, 451), (239, 53), 
(327, 25), (547, 409), (241, 453), (245, 57), 
(321, 27), (547, 411), (249, 453), (253, 61), 
(313, 29), (545, 413), (251, 451), (261, 65), 
(297, 29), (545, 417), (261, 451), (277, 71), 
(289, 27), (547, 419), (259, 455), (285, 73), 
(279, 27), (551, 421), (267, 453), (293, 77), 
(269, 25), (555, 419), (273, 453), (301, 79), 
(259, 23), (557, 421), (279, 453), (309, 81), 
(249, 19), (559, 419), (285, 453), (315, 89), 
(239, 15), (559, 417), (291, 453), (321, 99), 
(231, 13), (559, 415), (299, 453), (329, 95), 
(223, 13), (559, 411), (307, 453), (335, 101), 
(217, 7), (559, 409), (313, 453), (341, 105), 
(207, 9), (559, 405), (321, 453), (349, 109), 
(201, 13), (559, 403), (327, 453), (355, 115), 
(195, 15), (561, 399), (335, 453), (361, 119), 
(191, 19), (565, 395), (339, 455), (369, 123), 
(187, 19), (567, 393), (345, 453), (377, 127), 
(185, 23), (571, 393), (345, 455), (383, 131), 
(181, 23), (575, 393), (353, 455), (389, 135), 
(177, 23), (581, 397), (359, 455), (395, 139), 
(171, 23), (583, 401), (363, 455), (399, 145), 
(161, 25), (581, 403), (365, 459), (405, 151), 
(161, 15), (581, 407), (369, 453), (409, 157), 
(157, 11), (579, 409), (373, 455), (413, 165), 
(159, 9), (577, 413), (377, 455), (421, 171), 
(157, 9), (575, 415), (381, 455), (425, 179), 
(161, 9), (573, 415), (389, 453), (431, 185), 
(161, 11), (573, 417), (397, 455), (437, 191), 
(159, 9), (573, 413), (401, 455), (445, 195), 
(159, 9), (579, 413), (405, 457), (451, 201), 
(157, 5), (581, 415), (415, 459), (457, 207), 
(159, 3), (573, 415), (423, 457), (463, 213), 
(161, 3), (563, 419), (427, 459), (467, 219), 
(161, 5), (555, 421), (429, 461), (471, 225), 
(161, 5), (547, 421), (441, 459), (473, 233), 
(165, 9), (539, 423), (449, 459), (475, 241), 
(173, 7), (531, 423), (453, 457), (477, 247), 
(179, 7), (525, 425), (461, 457), (479, 253), 
(183, 9), (519, 423), (465, 459), (483, 259), 
(189, 9), (513, 423), (467, 457), (487, 265), 
(195, 7), (507, 423), (471, 459), (491, 269), 
(201, 9), (501, 421), (477, 463), (497, 275), 
(203, 9), (497, 421), (475, 459), (503, 279), 
(209, 9), (491, 421), (481, 457), (507, 283), 
(213, 9), (487, 423), (481, 457), (511, 289), 
(217, 11), (481, 425), (479, 459), (513, 295), 
(223, 13), (477, 431), (485, 461), (515, 303), 
(227, 13), (469, 429), (495, 463), (517, 309), 
(233, 15), (461, 427), (499, 461), (519, 319), 
(237, 13), (451, 427), (507, 461), (523, 327), 
(241, 13), (443, 425), (517, 461), (525, 337), 
(247, 11), (435, 425), (523, 461), (531, 345), 
(255, 13), (427, 425), (531, 459), (533, 355), 
(261, 15), (421, 421), (529, 457), (537, 363), 
(269, 17), (413, 419), (541, 453), (543, 373), 
(277, 21), (405, 417), (547, 451), (549, 381), 
(285, 21), (399, 413), (545, 447), (553, 387), 
(293, 21), (391, 413), (553, 443), (555, 395), 
(301, 19), (385, 411), (567, 449), (559, 401), 
(307, 17), (377, 411), (565, 449), (559, 407), 
(313, 17), (371, 411), (577, 447), (563, 413), 
(317, 15), (363, 413), (579, 457), (563, 417), 
(337, 19), (337, 419), (577, 463), (553, 443), 
(343, 21), (329, 421), (571, 457), (551, 447), 
(347, 19), (323, 419), (577, 463), (551, 447), 
(349, 19), (315, 419), (577, 463), (549, 449), 
(355, 17), (305, 421), (581, 465), (549, 449), 
(361, 17), (295, 421), (575, 461), (547, 451), 
(367, 15), (287, 423), (573, 459), (547, 453), 
(373, 17), (279, 427), (581, 465), (547, 453), 
(379, 17), (269, 429), (581, 463), (547, 455), 
(385, 19), (261, 433), (573, 463), (539, 455), 
(391, 17), (253, 437), (565, 465), (533, 455), 
(395, 19), (247, 441), (559, 463), (525, 455), 
(399, 17), (241, 443), (551, 463), (515, 455), 
(405, 17), (235, 447), (545, 461), (507, 457), 
(409, 17), (227, 449), (541, 459), (497, 459), 
(413, 17), (223, 449), (533, 461), (489, 457), 
(423, 19), (209, 449), (521, 459), (473, 457), 
(427, 19), (203, 449), (515, 455), (467, 457), 
(435, 19), (201, 451), (509, 449), (463, 459), 
(439, 19), (199, 449), (501, 447), (457, 457), 
(445, 21), (195, 449), (495, 441), (453, 459), 
(451, 19), (195, 445), (485, 441), (451, 459), 
(457, 21), (193, 443), (477, 439), (447, 459), 
(463, 21), (189, 441), (471, 437), (447, 463), 
(471, 23), (187, 439), (463, 435), (439, 457), 
(479, 27), (181, 437), (455, 431), (437, 459), 
(487, 29), (175, 437), (455, 421), (429, 459), 
(495, 31), (171, 437), (451, 417), (421, 457), 
(501, 31), (167, 439), (447, 409), (415, 457), 
(507, 29), (163, 441), (443, 401), (407, 455), 
(513, 29), (165, 441), (437, 397), (399, 455), 
(519, 27), (165, 443), (429, 391), (393, 455), 
(525, 25), (165, 445), (423, 385), (387, 455), 
(529, 25), (167, 447), (415, 381), (381, 455), 
(533, 23), (163, 447), (409, 377), (375, 453), 
(537, 23), (161, 449), (403, 371), (369, 453), 
(541, 23), (159, 449), (399, 367), (363, 451), 
(547, 31), (147, 449), (395, 361), (355, 445), 
(549, 27), (145, 445), (391, 355), (351, 443), 
(551, 29), (143, 443), (387, 349), (337, 439), 
(555, 29), (139, 441), (383, 343), (337, 437), 
(557, 29), (139, 441), (379, 339), (327, 431), 
(561, 29), (139, 443), (375, 333), (323, 431), 
(563, 25), (137, 441), (369, 331), (317, 429), 
(561, 31), (141, 439), (361, 329), (313, 427), 
(571, 35), (141, 441), (357, 325), (309, 423), 
(575, 41), (139, 443), (351, 323), (305, 419), 
(581, 53), (139, 447), (337, 319), (295, 405), 
(585, 59), (139, 443), (331, 315), (291, 399), 
(589, 65), (145, 437), (325, 311), (287, 391), 
(589, 65), (145, 429), (319, 305), (277, 391), 
(589, 67), (145, 423), (313, 301), (273, 381), 
(589, 71), (147, 417), (307, 295), (267, 375), 
(591, 73), (153, 411), (299, 291), (261, 371), 
(591, 73), (155, 403), (291, 289), (253, 365), 
(589, 75), (159, 397), (283, 283), (247, 359), 
(589, 77), (161, 389), (275, 279), (241, 353), 
(589, 81), (161, 383), (267, 277), (237, 345), 
(589, 83), (165, 373), (259, 275), (233, 339), 
(589, 87), (159, 371), (251, 275), (229, 331), 
(587, 91), (157, 363), (243, 273), (225, 321), 
(585, 93), (157, 359), (239, 273), (225, 313), 
(583, 97), (151, 353), (233, 271), (225, 309), 
(581, 101), (147, 353), (229, 269), (219, 301), 
(583, 109), (145, 351), (225, 265), (217, 297), 
(587, 115), (143, 349), (221, 261), (213, 291), 
(591, 115), (145, 345), (219, 257), (207, 287), 
(585, 121), (145, 341), (221, 257), (199, 283), 
(579, 127), (145, 337), (211, 251), (195, 279), 
(575, 131), (147, 333), (207, 249), (193, 277), 
(569, 137), (147, 327), (203, 251), (189, 277), 
(565, 143), (145, 327), (197, 247), (189, 275), 
(559, 149), (145, 321), (191, 245), (185, 275), 
(557, 157), (147, 319), (185, 243), (181, 273), 
(553, 165), (143, 311), (179, 239), (191, 271), 
(551, 173), (147, 307), (173, 237), (175, 269), 
(551, 181), (149, 301), (169, 231), (175, 263), 
(547, 189), (151, 295), (163, 225), (167, 261), 
(541, 201), (155, 287), (155, 209), (165, 249), 
(533, 211), (157, 287), (157, 199), (161, 255), 
(531, 213), (163, 285), (151, 195), (167, 257), 
(527, 219), (167, 285), (153, 189), (167, 253), 
(521, 225), (169, 283), (151, 183), (173, 253), 
(517, 231), (173, 279), (153, 179), (169, 247), 
(513, 237), (175, 275), (153, 177), (169, 245), 
(511, 243), (177, 271), (153, 173), (167, 243), 
(509, 249), (179, 269), (151, 167), (167, 241), 
(509, 257), (179, 265), (151, 167), (163, 239), 
(509, 265), (181, 259), (151, 165), (159, 241), 
(505, 275), (181, 247), (153, 161), (149, 245), 
(501, 281), (181, 243), (155, 163), (147, 241), 
(501, 283), (183, 241), (153, 163), (149, 241), 
(493, 297), (193, 229), (163, 165), (147, 243), 
(489, 303), (197, 223), (169, 161), (145, 247), 
(485, 309), (203, 219), (175, 161), (145, 249), 
(481, 319), (211, 215), (185, 157), (147, 245), 
(477, 327), (219, 209), (193, 155), (151, 247), 
(475, 335), (225, 205), (199, 155), (153, 245), 
(471, 345), (233, 199), (207, 155), (151, 247), 
(469, 357), (241, 195), (213, 155), (151, 249), 
(469, 365), (247, 189), (221, 155), (149, 253), 
(465, 373), (255, 185), (229, 155), (149, 257), 
(463, 381), (263, 179), (237, 157), (151, 257), 
(461, 389), (271, 175), (245, 155), (151, 257), 
(457, 395), (279, 173), (251, 155), (151, 257), 
(451, 403), (285, 173), (259, 155), (149, 255), 
(445, 409), (293, 171), (267, 153), (149, 257), 
(441, 413), (299, 171), (275, 153), (147, 257), 
(437, 417), (305, 171), (281, 151), (155, 257), 
(433, 419), (309, 169), (289, 149), (151, 257), 
(431, 421), (313, 173), (293, 147), (151, 255), 
(427, 423), (319, 171), (303, 147), (151, 251), 
(425, 427), (323, 173), (311, 147), (147, 247), 
(421, 431), (329, 173), (317, 143), (153, 245), 
(421, 437), (335, 179), (325, 139), (161, 243), 
(421, 441), (341, 183), (331, 135), (169, 239), 
(427, 451), (355, 191), (345, 129), (185, 239), 
(429, 451), (361, 195), (353, 127), (193, 239), 
(431, 451), (369, 199), (359, 121), (201, 237), 
(433, 449), (373, 205), (365, 117), (209, 237), 
(433, 449), (379, 211), (369, 111), (217, 233), 
(433, 449), (385, 217), (375, 107), (225, 231), 
(433, 449), (389, 223), (379, 101), (235, 229), 
(433, 449), (393, 231), (381, 97), (243, 227), 
(435, 453), (397, 237), (385, 91), (251, 223), 
(437, 457), (403, 243), (389, 87), (257, 223), 
(441, 447), (407, 249), (393, 85), (267, 223), 
(445, 437), (413, 255), (399, 83), (275, 223), 
(449, 427), (419, 261), (403, 85), (283, 223), 
(453, 419), (425, 267), (409, 79), (293, 225), 
(455, 413), (431, 273), (419, 77), (301, 225), 
(457, 405), (435, 279), (417, 69), (309, 227), 
(459, 399), (437, 287), (433, 71), (317, 227), 
(459, 393), (441, 295), (441, 65), (327, 225), 
(459, 387), (439, 307), (447, 59), (335, 223), 
(457, 383), (441, 309), (455, 55), (341, 223), 
(455, 379), (447, 317), (463, 49), (349, 219), 
(453, 377), (449, 325), (469, 41), (355, 219), 
(451, 377), (453, 331), (477, 35), (361, 219), 
