(561, 291), (385, 309), (193, 55), (229, 437), 
(563, 297), (379, 311), (189, 49), (219, 439), 
(561, 305), (375, 313), (193, 45), (211, 443), 
(561, 311), (371, 315), (187, 35), (201, 443), 
(559, 317), (367, 317), (187, 29), (193, 447), 
(559, 321), (363, 317), (187, 25), (183, 445), 
(559, 325), (357, 315), (185, 21), (175, 445), 
(557, 327), (349, 313), (185, 21), (169, 447), 
(555, 331), (343, 313), (183, 15), (165, 447), 
(551, 333), (337, 313), (181, 13), (159, 449), 
(545, 337), (331, 315), (175, 9), (155, 449), 
(539, 339), (325, 315), (169, 7), (151, 451), 
(533, 343), (317, 317), (165, 9), (145, 447), 
(527, 347), (309, 317), (161, 7), (145, 447), 
(523, 353), (299, 319), (159, 5), (143, 445), 
(517, 361), (289, 321), (159, 5), (141, 447), 
(511, 367), (279, 319), (159, 7), (139, 447), 
(505, 375), (269, 319), (159, 7), (141, 447), 
(499, 383), (259, 319), (159, 7), (139, 447), 
(493, 391), (249, 317), (159, 11), (139, 447), 
(485, 399), (239, 315), (159, 19), (141, 445), 
(477, 405), (231, 311), (157, 17), (143, 445), 
(461, 415), (217, 307), (161, 15), (143, 443), 
(453, 419), (211, 307), (161, 15), (143, 447), 
(445, 421), (205, 307), (159, 17), (143, 443), 
(439, 425), (199, 307), (167, 19), (145, 439), 
(435, 427), (195, 309), (177, 19), (141, 437), 
(429, 429), (189, 313), (185, 21), (139, 429), 
(425, 431), (185, 317), (191, 23), (147, 425), 
(423, 435), (183, 319), (199, 27), (155, 423), 
(419, 439), (181, 321), (207, 29), (161, 419), 
(417, 445), (183, 325), (215, 33), (169, 415), 
(417, 449), (183, 327), (223, 33), (179, 415), 
(419, 455), (183, 331), (239, 37), (195, 411), 
(421, 457), (181, 333), (247, 37), (203, 411), 
(423, 457), (179, 335), (255, 37), (211, 409), 
(425, 457), (175, 337), (263, 37), (219, 405), 
(425, 457), (169, 335), (271, 37), (227, 403), 
(427, 453), (165, 333), (277, 39), (235, 399), 
(427, 453), (161, 331), (285, 39), (241, 395), 
(427, 451), (161, 329), (291, 41), (249, 393), 
(427, 451), (161, 327), (299, 45), (257, 391), 
(425, 453), (163, 327), (307, 45), (265, 389), 
(425, 455), (165, 325), (315, 45), (273, 389), 
(427, 451), (165, 325), (325, 45), (283, 389), 
(431, 443), (165, 325), (333, 45), (291, 391), 
(433, 435), (165, 325), (341, 45), (299, 391), 
(437, 427), (161, 325), (349, 43), (309, 391), 
(439, 419), (157, 323), (357, 41), (317, 391), 
(441, 411), (151, 321), (363, 39), (325, 389), 
(443, 403), (149, 319), (371, 39), (333, 387), 
(445, 397), (147, 319), (379, 39), (343, 385), 
(445, 389), (147, 317), (385, 39), (351, 383), 
(447, 383), (143, 317), (393, 41), (357, 383), 
(447, 379), (147, 319), (401, 43), (363, 383), 
(449, 375), (143, 317), (409, 43), (371, 385), 
(451, 371), (145, 317), (415, 43), (377, 387), 
(455, 367), (145, 319), (423, 43), (385, 391), 
(459, 363), (145, 319), (427, 37), (391, 393), 
(463, 359), (143, 317), (433, 35), (397, 397), 
(469, 355), (147, 319), (441, 31), (403, 397), 
(475, 351), (143, 313), (443, 31), (411, 397), 
(481, 345), (147, 311), (453, 25), (417, 399), 
(487, 339), (155, 309), (457, 21), (425, 399), 
(495, 333), (163, 307), (465, 21), (433, 399), 
(501, 327), (171, 307), (473, 23), (443, 401), 
(509, 319), (179, 307), (481, 25), (451, 403), 
(517, 311), (189, 309), (491, 27), (457, 405), 
(525, 305), (195, 309), (499, 31), (467, 409), 
(533, 299), (201, 309), (511, 31), (475, 415), 
(543, 295), (209, 313), (521, 31), (485, 419), 
(549, 291), (219, 315), (531, 33), (493, 425), 
(555, 287), (225, 315), (541, 31), (503, 427), 
(561, 283), (233, 315), (549, 31), (511, 431), 
(563, 283), (241, 313), (555, 29), (521, 433), 
(573, 281), (249, 311), (559, 29), (531, 435), 
(577, 279), (257, 311), (563, 33), (539, 435), 
(581, 275), (263, 311), (571, 31), (545, 435), 
(577, 279), (269, 313), (575, 33), (551, 437), 
(583, 275), (275, 313), (581, 39), (555, 437), 
(579, 275), (283, 317), (583, 43), (561, 437), 
(577, 273), (291, 321), (585, 51), (563, 439), 
(575, 267), (297, 321), (589, 53), (569, 441), 
(577, 269), (305, 325), (591, 57), (573, 447), 
(575, 273), (313, 327), (591, 59), (579, 449), 
(579, 273), (323, 329), (591, 61), (579, 459), 
(581, 279), (339, 333), (591, 65), (579, 465), 
(581, 279), (349, 333), (587, 63), (579, 465), 
(579, 281), (357, 333), (587, 65), (579, 465), 
(579, 281), (363, 335), (585, 65), (577, 461), 
(573, 281), (371, 337), (585, 69), (579, 465), 
(581, 277), (377, 339), (587, 65), (577, 463), 
(583, 275), (385, 343), (591, 67), (577, 463), 
(573, 273), (387, 339), (583, 65), (573, 465), 
(565, 271), (395, 353), (575, 63), (569, 463), 
(561, 269), (401, 359), (567, 61), (567, 463), 
(551, 267), (405, 357), (561, 63), (565, 461), 
(543, 267), (413, 363), (551, 57), (561, 457), 
(531, 265), (417, 363), (543, 55), (557, 449), 
(527, 263), (423, 363), (535, 53), (553, 443), 
(517, 261), (427, 363), (527, 51), (549, 435), 
(511, 257), (435, 361), (517, 47), (543, 429), 
(505, 253), (441, 365), (511, 41), (537, 421), 
(497, 249), (447, 365), (503, 39), (533, 415), 
(491, 245), (451, 367), (497, 37), (531, 407), 
(483, 241), (457, 371), (493, 29), (527, 401), 
(475, 239), (461, 375), (483, 31), (523, 393), 
(469, 237), (469, 381), (481, 25), (523, 383), 
(461, 235), (477, 385), (473, 25), (521, 375), 
(453, 233), (483, 391), (471, 21), (519, 369), 
(445, 231), (493, 397), (469, 21), (517, 361), 
(439, 229), (499, 401), (467, 21), (513, 353), 
(433, 227), (511, 405), (465, 19), (509, 345), 
(427, 223), (519, 409), (465, 23), (505, 337), 
(421, 219), (529, 411), (465, 23), (501, 329), 
(415, 213), (539, 415), (467, 23), (499, 321), 
(409, 209), (547, 417), (469, 23), (497, 313), 
(401, 203), (553, 421), (473, 21), (495, 303), 
(395, 199), (561, 425), (475, 21), (493, 295), 
(387, 195), (565, 429), (475, 23), (493, 285), 
(379, 191), (569, 433), (479, 23), (491, 275), 
(371, 187), (577, 435), (481, 23), (491, 267), 
(361, 183), (583, 445), (481, 25), (489, 259), 
(353, 179), (579, 451), (481, 27), (485, 253), 
(347, 177), (579, 455), (477, 29), (485, 245), 
(341, 173), (581, 459), (477, 25), (481, 239), 
(335, 167), (579, 461), (477, 21), (479, 231), 
(329, 161), (583, 459), (473, 29), (475, 227), 
(325, 155), (581, 469), (471, 37), (473, 223), 
(321, 149), (579, 461), (469, 45), (473, 219), 
(317, 145), (577, 467), (467, 53), (475, 215), 
(313, 141), (577, 473), (465, 61), (475, 209), 
(309, 139), (577, 465), (461, 67), (479, 203), 
(305, 137), (579, 465), (459, 75), (481, 197), 
(299, 135), (575, 463), (457, 81), (481, 191), 
(291, 135), (569, 463), (451, 87), (483, 183), 
(285, 133), (563, 463), (447, 93), (485, 175), 
(279, 131), (559, 465), (443, 101), (485, 165), 
(275, 129), (553, 465), (437, 107), (485, 157), 
(267, 121), (541, 461), (429, 121), (487, 135), 
(261, 115), (535, 463), (423, 125), (489, 121), 
(257, 109), (527, 461), (421, 135), (493, 111), 
(249, 101), (521, 461), (417, 141), (495, 101), 
(243, 95), (515, 461), (413, 149), (499, 91), 
(235, 89), (509, 459), (407, 153), (503, 81), 
(225, 83), (501, 459), (403, 159), (507, 73), 
(215, 77), (497, 461), (397, 165), (511, 65), 
(207, 71), (491, 461), (389, 169), (513, 59), 
(197, 65), (485, 461), (383, 175), (517, 53), 
(189, 61), (479, 461), (375, 179), (517, 49), 
(183, 57), (475, 459), (377, 191), (519, 43), 
(177, 51), (473, 467), (363, 189), (517, 35), 
(171, 47), (465, 459), (357, 195), (517, 31), 
(167, 43), (463, 459), (353, 201), (513, 25), 
(163, 35), (459, 459), (347, 207), (509, 23), 
(161, 29), (455, 461), (343, 213), (507, 21), 
(159, 23), (449, 459), (339, 217), (503, 21), 
(159, 19), (445, 457), (335, 221), (501, 21), 
(159, 15), (439, 459), (331, 223), (499, 21), 
(159, 11), (435, 459), (325, 227), (497, 21), 
(157, 11), (429, 457), (319, 229), (497, 21), 
(161, 13), (423, 457), (311, 229), (497, 25), 
(157, 7), (413, 455), (303, 231), (497, 25), 
(161, 11), (407, 453), (299, 231), (499, 29), 
(157, 7), (397, 453), (291, 233), (497, 23), 
(161, 9), (389, 453), (285, 237), (497, 25), 
(161, 9), (381, 453), (279, 239), (495, 33), 
(157, 5), (373, 453), (271, 243), (493, 41), 
(161, 5), (365, 453), (263, 247), (491, 49), 
(171, 11), (359, 455), (255, 251), (487, 57), 
(175, 7), (351, 453), (247, 253), (485, 65), 
(183, 7), (345, 451), (239, 255), (485, 71), 
(189, 9), (339, 447), (229, 257), (483, 79), 
(197, 9), (331, 441), (219, 259), (481, 87), 
(205, 11), (329, 439), (209, 259), (481, 95), 
(213, 11), (325, 439), (199, 259), (479, 101), 
(219, 11), (321, 441), (191, 259), (479, 111), 
(227, 11), (315, 441), (183, 259), (477, 117), 
(233, 15), (305, 443), (177, 259), (477, 125), 
(241, 19), (303, 445), (171, 261), (473, 131), 
(247, 23), (299, 445), (163, 263), (469, 139), 
(255, 27), (293, 443), (157, 267), (467, 147), 
(263, 33), (289, 441), (153, 273), (463, 155), 
(269, 35), (283, 439), (149, 275), (459, 161), 
(277, 39), (277, 435), (149, 281), (457, 171), 
(285, 43), (269, 429), (147, 283), (455, 179), 
(293, 45), (261, 425), (147, 285), (453, 187), 
(299, 47), (251, 421), (147, 287), (451, 197), 
(307, 49), (241, 419), (145, 287), (449, 205), 
(317, 55), (221, 411), (147, 293), (445, 221), 
(321, 59), (209, 409), (145, 293), (441, 229), 
(327, 65), (199, 407), (143, 297), (439, 235), 
(335, 75), (181, 403), (147, 291), (429, 247), 
(339, 79), (173, 401), (145, 293), (427, 253), 
(345, 85), (165, 397), (149, 291), (423, 257), 
(351, 89), (159, 393), (157, 291), (421, 261), 
(357, 91), (155, 391), (167, 291), (421, 265), 
(365, 95), (151, 385), (175, 293), (421, 271), 
(371, 101), (149, 379), (183, 295), (421, 277), 
(379, 105), (143, 373), (191, 297), (421, 285), 
(385, 109), (145, 369), (199, 301), (421, 291), 
(391, 115), (141, 365), (207, 301), (419, 297), 
(397, 121), (143, 363), (215, 303), (417, 303), 
(403, 129), (143, 363), (223, 305), (413, 311), 
(407, 135), (141, 357), (231, 305), (409, 319), 
(413, 143), (141, 357), (239, 305), (405, 327), 
(419, 149), (141, 357), (247, 305), (401, 337), 
(425, 155), (145, 359), (255, 305), (397, 347), 
(431, 159), (145, 359), (263, 307), (393, 357), 
(437, 163), (139, 355), (269, 309), (389, 369), 
(441, 167), (149, 347), (277, 311), (387, 381), 
(447, 169), (157, 353), (285, 315), (385, 393), 
(453, 171), (165, 349), (291, 319), (383, 401), 
(455, 171), (171, 347), (299, 321), (381, 411), 
(457, 173), (177, 343), (307, 323), (381, 417), 
(459, 175), (185, 343), (315, 327), (379, 425), 
(459, 177), (191, 341), (325, 327), (377, 433), 
(461, 181), (199, 341), (333, 329), (375, 437), 
(461, 185), (205, 341), (343, 329), (371, 445), 
(461, 191), (213, 343), (347, 339), (365, 449), 
(461, 197), (221, 343), (359, 333), (361, 451), 
(463, 203), (229, 345), (365, 335), (353, 459), 
(467, 211), (239, 345), (373, 339), (353, 455), 
(471, 219), (245, 341), (379, 343), (349, 453), 
(475, 227), (255, 343), (385, 347), (347, 453), 
(479, 237), (265, 337), (391, 351), (341, 455), 
(483, 247), (273, 339), (399, 351), (343, 453), 
(489, 257), (281, 339), (403, 359), (341, 455), 
(493, 267), (289, 337), (411, 359), (341, 457), 
(497, 279), (297, 339), (419, 361), (341, 453), 
(499, 289), (305, 339), (425, 361), (341, 453), 
(503, 299), (313, 343), (433, 359), (341, 453), 
(503, 309), (321, 345), (439, 361), (341, 443), 
(505, 319), (327, 349), (445, 363), (341, 435), 
(505, 327), (335, 351), (451, 365), (339, 427), 
(505, 333), (339, 349), (455, 367), (337, 419), 
(505, 341), (345, 351), (461, 371), (337, 411), 
(505, 347), (351, 351), (467, 377), (335, 401), 
(507, 353), (355, 351), (475, 383), (335, 395), 
(507, 357), (361, 349), (481, 387), (335, 387), 
(511, 363), (367, 345), (491, 391), (335, 377), 
(513, 367), (371, 345), (499, 399), (335, 369), 
(519, 369), (377, 347), (509, 399), (337, 361), 
(523, 371), (381, 347), (519, 405), (339, 351), 
(527, 371), (385, 349), (529, 407), (339, 343), 
(531, 369), (391, 351), (537, 411), (339, 335), 
(535, 367), (397, 355), (545, 415), (337, 325), 
(537, 365), (405, 359), (553, 417), (337, 317), 
(539, 361), (413, 361), (559, 421), (335, 309), 
(539, 359), (423, 365), (565, 425), (333, 299), 
(541, 357), (431, 367), (567, 433), (333, 291), 
(541, 355), (443, 367), (575, 437), (333, 283), 
(543, 355), (451, 369), (575, 441), (335, 275), 
(545, 355), (463, 369), (581, 447), (337, 267), 
(551, 361), (483, 373), (579, 457), (341, 253), 
(553, 365), (491, 377), (579, 459), (343, 247), 
(553, 369), (499, 377), (579, 461), (343, 241), 
(553, 369), (507, 381), (579, 463), (343, 235), 
(553, 369), (511, 379), (579, 465), (341, 227), 
(551, 369), (521, 391), (577, 465), (341, 221), 
(549, 369), (525, 395), (577, 465), (339, 213), 
(547, 369), (529, 401), (577, 465), (337, 207), 
(547, 369), (529, 405), (579, 465), (337, 199), 
(547, 369), (533, 407), (573, 463), (337, 193), 
(549, 369), (533, 411), (567, 463), (339, 187), 
(551, 371), (535, 411), (563, 463), (341, 177), 
(557, 371), (537, 413), (557, 463), (343, 169), 
(561, 373), (541, 415), (551, 463), (345, 159), 
(563, 373), (547, 415), (545, 469), (347, 147), 
(565, 375), (553, 413), (539, 461), (347, 137), 
(561, 375), (557, 413), (533, 461), (347, 127), 
(561, 375), (559, 411), (525, 461), (347, 115), 
(561, 375), (559, 411), (523, 457), (345, 105), 
(561, 375), (559, 411), (513, 463), (345, 95), 
(561, 375), (559, 409), (505, 461), (345, 87), 
(563, 375), (559, 407), (499, 461), (345, 81), 
(565, 373), (559, 405), (491, 459), (345, 73), 
(571, 375), (557, 407), (485, 457), (347, 67), 
(577, 375), (565, 407), (479, 457), (351, 59), 
(581, 375), (569, 405), (471, 457), (355, 53), 
(581, 373), (575, 407), (465, 457), (359, 49), 
(583, 377), (581, 413), (447, 447), (367, 43), 
(579, 379), (583, 411), (437, 435), (371, 39), 
(583, 381), (583, 409), (435, 433), (373, 35), 
(581, 383), (579, 411), (427, 423), (373, 33), 
(577, 383), (581, 415), (425, 417), (371, 25), 
(573, 381), (581, 413), (421, 411), (369, 23), 
(575, 383), (579, 415), (419, 403), (367, 19), 
(573, 383), (583, 415), (417, 395), (369, 17), 
(577, 383), (579, 413), (419, 385), (367, 19), 
(579, 385), (581, 415), (415, 381), (367, 17), 
(579, 383), (577, 423), (417, 373), (367, 17), 
(581, 377), (575, 431), (417, 365), (367, 21), 
(583, 371), (565, 439), (419, 359), (367, 21), 
(581, 363), (559, 445), (421, 351), (369, 21), 
(577, 359), (553, 451), (423, 345), (369, 19), 
(575, 351), (547, 455), (427, 339), (367, 17), 
(571, 345), (541, 457), (431, 331), (365, 19), 
(569, 335), (535, 457), (435, 325), (363, 25), 
(569, 325), (529, 461), (439, 321), (361, 35), 
(571, 317), (525, 461), (445, 315), (359, 41), 
(571, 309), (521, 459), (451, 311), (357, 51), 
(571, 301), (513, 465), (455, 307), (355, 59), 
(571, 297), (513, 461), (461, 305), (353, 67), 
(569, 291), (509, 461), (467, 303), (353, 75), 
(567, 281), (509, 459), (473, 303), (351, 83), 
(563, 273), (507, 461), (479, 301), (351, 91), 
(563, 267), (505, 459), (485, 301), (349, 99), 
(561, 263), (501, 457), (489, 305), (347, 107), 
(559, 259), (505, 459), (497, 305), (343, 113), 
(559, 257), (507, 459), (503, 307), (341, 121), 
(557, 251), (509, 453), (509, 309), (337, 129), 
(553, 245), (507, 445), (515, 313), (333, 135), 
(557, 237), (507, 439), (521, 317), (329, 143), 
(559, 231), (503, 433), (525, 323), (327, 151), 
(565, 227), (503, 425), (529, 333), (325, 159), 
(569, 225), (501, 419), (535, 335), (323, 167), 
(571, 223), (501, 411), (539, 343), (321, 175), 
(573, 223), (503, 405), (543, 349), (319, 183), 
(573, 221), (505, 399), (545, 357), (315, 189), 
(573, 217), (507, 391), (547, 363), (313, 197), 
(575, 211), (511, 385), (547, 371), (309, 203), 
(579, 203), (515, 379), (549, 375), (305, 211), 
(585, 197), (519, 375), (547, 381), (299, 217), 
(585, 199), (519, 367), (557, 385), (295, 225), 
(585, 197), (519, 359), (563, 389), (291, 233), 
(585, 195), (519, 351), (567, 393), (285, 239), 
(585, 191), (517, 343), (571, 395), (283, 249), 
(585, 187), (513, 337), (575, 397), (279, 255), 
(587, 181), (515, 327), (579, 403), (277, 265), 
(587, 175), (515, 319), (579, 405), (273, 271), 
(587, 171), (515, 311), (579, 407), (271, 277), 
(587, 165), (509, 301), (581, 415), (269, 283), 
(587, 159), (517, 297), (579, 423), (265, 289), 
(587, 157), (519, 287), (581, 427), (261, 295), 
(587, 153), (523, 279), (577, 431), (255, 299), 
(585, 149), (525, 271), (579, 433), (249, 303), 
(583, 145), (521, 265), (579, 435), (245, 307), 
(581, 143), (521, 257), (579, 437), (239, 313), 
(577, 141), (523, 251), (575, 437), (235, 319), 
(575, 139), (521, 243), (577, 439), (231, 325), 
(571, 141), (523, 233), (575, 441), (225, 331), 
(569, 145), (525, 227), (575, 449), (221, 341), 
(567, 145), (525, 219), (575, 455), (217, 349), 
(569, 147), (523, 215), (575, 461), (211, 355), 
(571, 149), (523, 211), (579, 457), (203, 363), 
(575, 151), (535, 201), (575, 465), (197, 371), 
(577, 149), (537, 193), (575, 465), (189, 377), 
(581, 151), (543, 187), (575, 465), (181, 383), 
(585, 151), (545, 181), (577, 463), (173, 389), 
(585, 149), (547, 173), (577, 463), (165, 395), 
(587, 149), (547, 165), (575, 459), (159, 401), 
(589, 151), (549, 149), (577, 461), (149, 415), 
(585, 153), (553, 139), (577, 461), (145, 423), 
(587, 159), (555, 133), (577, 461), (143, 427), 
(585, 165), (563, 117), (577, 453), (143, 439), 
(585, 167), (567, 109), (581, 447), (143, 441), 
(587, 167), (571, 103), (589, 441), (137, 445), 
(587, 165), (575, 97), (581, 439), (141, 445), 
(585, 165), (579, 91), (583, 429), (141, 447), 
(587, 165), (587, 87), (583, 423), (141, 449), 
(587, 167), (587, 77), (583, 419), (141, 449), 
(587, 169), (591, 71), (581, 413), (141, 449), 
(585, 175), (589, 65), (581, 409), (139, 455), 
(585, 175), (591, 57), (581, 403), (145, 451), 
(585, 177), (591, 51), (591, 393), (149, 457), 
(581, 181), (591, 47), (581, 391), (157, 449), 
(573, 181), (595, 45), (587, 383), (163, 449), 
(565, 183), (593, 43), (579, 375), (169, 449), 
(557, 181), (593, 37), (573, 369), (171, 447), 
(549, 179), (591, 39), (569, 363), (181, 449), 
(541, 179), (593, 35), (569, 353), (183, 461), 
(535, 181), (591, 33), (567, 345), (189, 455), 
(529, 181), (591, 29), (567, 337), (199, 447), 
(523, 183), (589, 27), (565, 329), (203, 453), 
(515, 185), (583, 25), (559, 319), (209, 449), 
(507, 189), (579, 23), (555, 313), (215, 451), 
(501, 191), (575, 25), (557, 303), (223, 451), 
(493, 193), (569, 23), (565, 297), (229, 449), 
(487, 193), (565, 23), (561, 289), (237, 447), 
(479, 195), (559, 21), (561, 277), (241, 449), 
(469, 193), (555, 21), (565, 273), (249, 449), 
(461, 193), (553, 23), (567, 263), (255, 449), 
(451, 191), (551, 23), (575, 259), (261, 453), 
(443, 191), (545, 21), (571, 253), (265, 451), 
(433, 191), (545, 21), (575, 249), (275, 451), 
(425, 193), (545, 23), (577, 245), (279, 453), 
(417, 195), (543, 19), (579, 239), (287, 453), 
(409, 197), (541, 29), (583, 229), (293, 453), 
(401, 199), (539, 39), (585, 227), (297, 453), 
(395, 201), (529, 45), (585, 223), (301, 453), 
(389, 203), (531, 51), (585, 217), (307, 455), 
(385, 203), (525, 57), (585, 211), (311, 453), 
(379, 203), (521, 63), (587, 205), (317, 453), 
(373, 201), (515, 69), (587, 207), (321, 451), 
(367, 199), (511, 75), (581, 201), (327, 451), 
(363, 195), (507, 83), (585, 197), (333, 455), 
(357, 193), (503, 89), (585, 185), (337, 455), 
(351, 191), (501, 97), (587, 179), (343, 455), 
(343, 191), (495, 111), (585, 167), (355, 449), 
(337, 191), (493, 119), (581, 161), (361, 447), 
(331, 193), (485, 125), (579, 153), (369, 447), 
(323, 195), (483, 131), (573, 143), (375, 447), 
(315, 195), (479, 137), (575, 139), (381, 447), 
(307, 195), (473, 143), (575, 131), (389, 449), 
(299, 195), (469, 149), (581, 119), (395, 451), 
(291, 193), (465, 155), (575, 119), (399, 455), 
(281, 191), (457, 161), (581, 107), (405, 457), 
(271, 189), (455, 169), (581, 101), (409, 457), 
(261, 185), (451, 177), (583, 95), (415, 457), 
(251, 181), (447, 183), (587, 85), (423, 457), 
(239, 181), (445, 191), (589, 75), (427, 457), 
(229, 179), (441, 197), (589, 71), (431, 457), 
(221, 179), (437, 203), (591, 71), (435, 457), 
(211, 181), (433, 209), (591, 59), (439, 459), 
(201, 181), (429, 215), (591, 53), (445, 457), 
(195, 183), (423, 219), (591, 51), (451, 457), 
(189, 185), (417, 225), (583, 51), (459, 457), 
(185, 187), (411, 231), (581, 45), (467, 455), 
(181, 189), (407, 237), (581, 47), (473, 455), 
(177, 189), (401, 243), (581, 45), (479, 455), 
(171, 189), (395, 247), (579, 43), (485, 455), 
(167, 187), (393, 257), (577, 39), (491, 455), 
(161, 185), (387, 263), (579, 33), (493, 457), 
(157, 181), (383, 271), (581, 33), (497, 457), 
(153, 175), (379, 277), (583, 31), (503, 457), 
(153, 173), (373, 283), (587, 31), (505, 457), 
(151, 173), (369, 289), (591, 25), (509, 455), 
(151, 169), (363, 295), (595, 27), (511, 453), 
(151, 167), (357, 301), (595, 27), (511, 449), 
(151, 165), (351, 305), (591, 23), (513, 447), 
(151, 165), (343, 309), (591, 27), (509, 445), 
(151, 163), (339, 315), (593, 23), (509, 445), 
(153, 167), (335, 323), (593, 29), (507, 445), 
(155, 163), (331, 327), (589, 29), (507, 449), 
(153, 163), (327, 333), (591, 27), (509, 451), 
(153, 165), (325, 339), (591, 27), (511, 455), 
(155, 163), (323, 343), (597, 27), (515, 459), 
(165, 163), (321, 349), (593, 27), (517, 461), 
(173, 163), (317, 353), (599, 37), (521, 459), 
(181, 161), (315, 357), (587, 39), (523, 461), 
(189, 161), (311, 359), (585, 49), (525, 461), 
(197, 159), (307, 363), (583, 57), (525, 461), 
(205, 159), (301, 365), (581, 63), (525, 459), 
(211, 159), (293, 369), (579, 71), (523, 459), 
(217, 161), (287, 373), (579, 77), (519, 459), 
(223, 163), (281, 379), (581, 85), (521, 461), 
(227, 165), (271, 383), (583, 93), (517, 455), 
(233, 167), (265, 391), (581, 99), (519, 447), 
(239, 171), (259, 399), (583, 105), (519, 437), 
(243, 175), (251, 407), (585, 109), (519, 429), 
(249, 179), (243, 413), (587, 113), (521, 421), 
(255, 181), (235, 421), (589, 117), (521, 411), 
(261, 183), (227, 427), (587, 127), (523, 403), 
(267, 187), (219, 431), (585, 131), (525, 395), 
(275, 191), (213, 437), (589, 133), (523, 387), 
(281, 193), (205, 441), (587, 139), (523, 377), 
(289, 199), (199, 445), (587, 143), (523, 369), 
(309, 217), (179, 449), (587, 157), (523, 345), 
(315, 225), (177, 449), (587, 163), (525, 337), 
(321, 231), (175, 447), (585, 167), (527, 331), 
(327, 239), (171, 449), (579, 171), (529, 323), 
(333, 245), (167, 449), (573, 179), (533, 317), 
(339, 251), (167, 445), (567, 185), (535, 309), 
(345, 255), (165, 443), (563, 191), (539, 301), 
(349, 259), (161, 445), (555, 197), (541, 293), 
(355, 263), (167, 445), (549, 201), (539, 285), 
(359, 265), (165, 447), (543, 207), (543, 275), 
(363, 267), (165, 443), (537, 211), (545, 267), 
(365, 269), (161, 433), (529, 213), (543, 261), 
(367, 269), (157, 423), (521, 217), (551, 251), 
(367, 271), (153, 415), (515, 221), (553, 243), 
(367, 273), (151, 407), (507, 225), (559, 235), 
(367, 277), (149, 401), (499, 229), (563, 227), 
(367, 279), (147, 393), (493, 233), (571, 219), 
(365, 285), (145, 387), (485, 237), (573, 211), 
(365, 289), (145, 381), (477, 241), (577, 203), 
(363, 295), (145, 377), (471, 245), (581, 199), 
(363, 301), (145, 371), (463, 249), (585, 189), 
(363, 309), (143, 367), (455, 249), (585, 181), 
(363, 317), (147, 363), (447, 251), (585, 177), 
(361, 325), (145, 363), (439, 253), (585, 171), 
(361, 335), (149, 359), (431, 253), (585, 167), 
(359, 345), (143, 357), (423, 255), (585, 165), 
(355, 355), (141, 359), (415, 255), (585, 163), 
(355, 367), (143, 355), (407, 257), (583, 163), 
(351, 377), (143, 349), (399, 259), (585, 159), 
(347, 387), (145, 345), (391, 261), (585, 161), 
(341, 395), (143, 339), (383, 263), (585, 155), 
(337, 405), (145, 337), (375, 263), (579, 149), 
(333, 411), (147, 331), (367, 263), (575, 143), 
(331, 417), (151, 327), (359, 265), (569, 137), 
(327, 423), (155, 319), (351, 261), (565, 131), 
(325, 429), (159, 315), (343, 261), (561, 125), 
(323, 433), (155, 305), (335, 259), (553, 119), 
(323, 439), (157, 297), (327, 257), (547, 115), 
(323, 445), (157, 291), (319, 257), (539, 111), 
(327, 449), (159, 283), (311, 255), (533, 103), 
(329, 451), (155, 273), (303, 253), (527, 97), 
(331, 453), (155, 267), (295, 253), (521, 91), 
(335, 453), (153, 259), (289, 251), (515, 81), 
(339, 453), (149, 251), (281, 249), (511, 73), 
(343, 453), (149, 245), (275, 247), (507, 65), 
(347, 455), (149, 239), (267, 243), (503, 55), 
(353, 455), (151, 231), (261, 231), (499, 49), 
(355, 453), (151, 225), (255, 235), (495, 43), 
(357, 455), (145, 221), (247, 229), (491, 35), 
(363, 453), (153, 213), (241, 223), (487, 31), 
(365, 453), (149, 209), (233, 221), (481, 27), 
(367, 451), (151, 205), (227, 215), (473, 23), 
(369, 447), (149, 201), (219, 211), (469, 19), 
(369, 445), (151, 201), (211, 205), (469, 21), 
(367, 441), (151, 199), (209, 203), (463, 19), 
(365, 439), (151, 197), (199, 195), (461, 21), 
(361, 439), (153, 195), (193, 189), (459, 19), 
(359, 441), (151, 189), (187, 187), (457, 17), 
(359, 445), (151, 189), (179, 175), (453, 19), 
(361, 449), (153, 191), (177, 169), (453, 19), 
(363, 451), (151, 185), (173, 171), (453, 21), 
