(453, 153), (475, 361), (147, 249), (505, 191), 
(459, 147), (479, 367), (147, 247), (515, 189), 
(467, 141), (487, 373), (147, 245), (525, 185), 
(473, 133), (493, 379), (147, 243), (535, 181), 
(481, 125), (501, 385), (147, 239), (541, 179), 
(489, 117), (509, 391), (147, 235), (547, 175), 
(497, 109), (517, 397), (147, 237), (553, 173), 
(503, 103), (523, 405), (147, 227), (559, 173), 
(511, 97), (529, 411), (149, 221), (555, 167), 
(519, 93), (535, 419), (149, 217), (571, 173), 
(527, 89), (539, 427), (151, 211), (575, 177), 
(535, 87), (543, 435), (147, 205), (581, 181), 
(541, 87), (545, 441), (149, 197), (583, 183), 
(547, 85), (549, 447), (149, 189), (583, 185), 
(551, 87), (551, 451), (149, 183), (585, 189), 
(553, 83), (555, 455), (151, 175), (585, 193), 
(561, 85), (557, 459), (151, 167), (585, 195), 
(563, 83), (561, 461), (151, 159), (583, 195), 
(567, 81), (567, 461), (155, 155), (585, 199), 
(571, 77), (571, 463), (155, 149), (585, 201), 
(575, 65), (577, 463), (155, 137), (581, 205), 
(573, 63), (579, 465), (151, 135), (581, 205), 
(571, 61), (579, 465), (153, 131), (581, 201), 
(571, 61), (579, 463), (151, 127), (585, 205), 
(567, 59), (579, 465), (147, 123), (571, 201), 
(567, 59), (579, 463), (151, 117), (563, 203), 
(567, 57), (579, 461), (153, 113), (555, 203), 
(567, 53), (573, 459), (153, 109), (547, 201), 
(569, 49), (575, 457), (155, 105), (539, 201), 
(575, 43), (575, 453), (153, 99), (531, 201), 
(577, 43), (575, 451), (151, 93), (523, 199), 
(577, 43), (579, 449), (155, 87), (515, 197), 
(579, 43), (575, 445), (157, 79), (507, 197), 
(579, 43), (567, 441), (157, 73), (499, 193), 
(579, 45), (561, 437), (157, 65), (491, 193), 
(579, 45), (553, 433), (155, 55), (483, 193), 
(581, 43), (547, 429), (159, 49), (473, 193), 
(581, 41), (541, 423), (159, 41), (465, 193), 
(581, 37), (535, 417), (161, 33), (457, 193), 
(591, 29), (529, 411), (161, 27), (449, 193), 
(585, 25), (523, 405), (159, 21), (443, 193), 
(585, 25), (517, 399), (161, 17), (435, 193), 
(587, 29), (511, 393), (159, 11), (427, 191), 
(589, 25), (505, 387), (157, 11), (419, 189), 
(585, 25), (497, 383), (159, 7), (411, 187), 
(591, 23), (491, 377), (173, 7), (403, 187), 
(585, 25), (483, 373), (179, 13), (395, 185), 
(587, 25), (477, 367), (181, 7), (387, 185), 
(589, 25), (471, 361), (187, 3), (377, 183), 
(589, 23), (465, 357), (185, 7), (369, 185), 
(589, 25), (459, 351), (189, 5), (361, 185), 
(589, 33), (455, 343), (189, 5), (353, 185), 
(589, 37), (449, 337), (191, 5), (345, 183), 
(585, 45), (443, 331), (191, 7), (339, 183), 
(583, 51), (439, 325), (193, 7), (331, 181), 
(583, 61), (433, 321), (191, 9), (325, 181), 
(581, 69), (425, 315), (189, 11), (317, 181), 
(577, 77), (419, 311), (193, 11), (311, 179), 
(573, 83), (413, 307), (193, 19), (305, 177), 
(569, 91), (407, 303), (193, 27), (299, 177), 
(567, 99), (401, 297), (195, 35), (293, 177), 
(565, 107), (395, 293), (197, 41), (285, 177), 
(561, 115), (391, 287), (197, 49), (279, 179), 
(559, 123), (387, 279), (199, 57), (271, 179), 
(557, 131), (381, 273), (199, 65), (263, 181), 
(553, 137), (377, 265), (199, 73), (255, 181), 
(549, 145), (371, 259), (199, 81), (247, 183), 
(545, 151), (365, 253), (199, 87), (237, 183), 
(541, 159), (359, 247), (199, 95), (227, 183), 
(533, 165), (351, 241), (197, 103), (217, 183), 
(531, 173), (345, 237), (199, 111), (207, 183), 
(525, 179), (337, 231), (197, 119), (199, 185), 
(523, 187), (333, 227), (199, 125), (189, 185), 
(521, 195), (327, 221), (199, 133), (181, 185), 
(517, 203), (323, 215), (199, 141), (175, 187), 
(511, 209), (319, 207), (199, 149), (169, 187), 
(509, 215), (315, 201), (201, 155), (163, 191), 
(503, 221), (311, 193), (199, 163), (159, 193), 
(497, 229), (307, 187), (197, 169), (157, 195), 
(495, 235), (301, 181), (199, 181), (153, 197), 
(489, 241), (297, 177), (193, 185), (151, 197), 
(483, 247), (291, 173), (195, 191), (149, 195), 
(477, 253), (285, 169), (191, 199), (151, 197), 
(471, 261), (279, 165), (189, 209), (155, 195), 
(467, 269), (273, 161), (191, 215), (157, 193), 
(461, 275), (269, 157), (189, 225), (157, 195), 
(457, 283), (265, 155), (189, 233), (159, 199), 
(453, 289), (263, 149), (187, 241), (153, 193), 
(447, 297), (259, 143), (187, 249), (153, 201), 
(441, 301), (257, 135), (187, 257), (155, 203), 
(437, 307), (253, 127), (185, 263), (153, 203), 
(431, 313), (249, 119), (183, 271), (153, 205), 
(425, 317), (243, 113), (181, 277), (155, 207), 
(417, 321), (239, 105), (177, 283), (157, 205), 
(413, 327), (231, 99), (175, 289), (157, 205), 
(409, 331), (225, 91), (177, 293), (157, 203), 
(405, 339), (217, 83), (177, 303), (153, 203), 
(401, 343), (211, 77), (171, 307), (151, 203), 
(397, 349), (205, 69), (169, 315), (159, 203), 
(393, 355), (201, 63), (169, 323), (169, 203), 
(387, 359), (197, 55), (169, 329), (175, 205), 
(383, 365), (193, 47), (169, 339), (183, 207), 
(377, 369), (191, 39), (165, 345), (189, 211), 
(369, 373), (189, 31), (163, 353), (195, 209), 
(363, 381), (189, 27), (161, 361), (205, 215), 
(355, 387), (187, 21), (157, 369), (215, 215), 
(347, 393), (185, 17), (153, 379), (221, 219), 
(339, 399), (185, 13), (151, 387), (229, 221), 
(331, 405), (183, 13), (145, 393), (235, 225), 
(323, 413), (181, 7), (145, 403), (243, 229), 
(315, 419), (175, 9), (143, 409), (249, 235), 
(309, 425), (169, 7), (143, 419), (255, 241), 
(303, 431), (163, 5), (141, 425), (261, 245), 
(295, 441), (159, 5), (141, 435), (271, 257), 
(289, 445), (161, 7), (141, 439), (275, 263), 
(285, 447), (161, 7), (141, 441), (281, 271), 
(281, 451), (161, 11), (137, 441), (285, 277), 
(277, 451), (159, 9), (135, 449), (289, 283), 
(273, 451), (161, 15), (139, 445), (293, 291), 
(271, 449), (159, 11), (145, 447), (295, 297), 
(269, 451), (157, 19), (147, 447), (299, 305), 
(265, 451), (161, 17), (149, 447), (299, 311), 
(261, 451), (161, 17), (151, 447), (301, 319), 
(259, 451), (161, 15), (153, 447), (301, 327), 
(257, 451), (159, 17), (157, 447), (301, 335), 
(257, 451), (169, 19), (157, 447), (301, 343), 
(255, 451), (177, 19), (159, 447), (301, 351), 
(251, 451), (183, 19), (161, 449), (301, 359), 
(247, 449), (191, 23), (163, 451), (299, 365), 
(241, 449), (199, 25), (163, 443), (299, 373), 
(237, 451), (207, 27), (171, 437), (295, 381), 
(233, 451), (215, 29), (173, 431), (293, 387), 
(229, 451), (223, 33), (179, 425), (291, 395), 
(223, 449), (231, 35), (181, 419), (283, 403), 
(217, 451), (239, 37), (183, 415), (281, 407), 
(209, 451), (249, 37), (185, 409), (277, 407), 
(201, 449), (257, 37), (187, 405), (273, 417), 
(193, 449), (265, 41), (187, 399), (267, 421), 
(187, 449), (273, 41), (185, 393), (261, 427), 
(179, 447), (283, 43), (183, 385), (257, 431), 
(167, 445), (289, 45), (183, 379), (251, 435), 
(163, 445), (297, 45), (181, 373), (243, 437), 
(159, 447), (303, 47), (181, 365), (241, 443), 
(155, 451), (311, 49), (179, 357), (231, 443), 
(147, 445), (317, 51), (179, 347), (223, 445), 
(147, 437), (323, 51), (179, 339), (215, 445), 
(141, 429), (329, 51), (177, 331), (207, 445), 
(141, 421), (341, 51), (173, 313), (189, 445), 
(143, 417), (347, 49), (169, 303), (181, 443), 
(143, 415), (353, 49), (167, 295), (175, 441), 
(145, 415), (359, 47), (163, 289), (165, 441), 
(147, 411), (375, 45), (155, 279), (155, 439), 
(147, 407), (383, 45), (153, 275), (149, 439), 
(143, 407), (393, 45), (151, 273), (145, 437), 
(143, 405), (401, 43), (149, 273), (143, 437), 
(139, 405), (421, 41), (147, 265), (139, 437), 
(141, 403), (431, 39), (149, 261), (141, 439), 
(141, 399), (441, 37), (147, 259), (141, 443), 
(141, 393), (449, 33), (149, 259), (141, 447), 
(143, 387), (457, 31), (149, 253), (141, 449), 
(143, 381), (463, 29), (147, 253), (143, 449), 
(143, 375), (469, 27), (149, 251), (141, 451), 
(143, 369), (473, 25), (149, 251), (141, 449), 
(145, 363), (477, 23), (149, 247), (139, 449), 
(145, 355), (479, 21), (145, 247), (141, 453), 
(147, 349), (483, 21), (151, 243), (141, 445), 
(145, 343), (485, 21), (151, 239), (141, 451), 
(145, 339), (487, 21), (149, 233), (151, 449), 
(147, 333), (491, 21), (153, 229), (157, 449), 
(153, 331), (493, 21), (159, 223), (157, 447), 
(157, 325), (495, 23), (165, 219), (167, 445), 
(161, 317), (499, 21), (173, 217), (175, 445), 
(165, 311), (501, 21), (179, 213), (181, 445), 
(167, 303), (503, 21), (187, 211), (191, 445), 
(169, 295), (503, 21), (195, 209), (199, 445), 
(169, 287), (507, 21), (201, 205), (207, 449), 
(169, 277), (511, 23), (207, 201), (213, 447), 
(169, 269), (515, 25), (213, 199), (221, 449), 
(169, 261), (519, 25), (221, 197), (229, 449), 
(169, 253), (523, 23), (225, 189), (235, 451), 
(171, 247), (525, 23), (231, 183), (241, 451), 
(173, 237), (527, 35), (237, 179), (243, 449), 
(175, 229), (529, 43), (243, 175), (249, 447), 
(175, 221), (529, 51), (247, 171), (253, 449), 
(175, 213), (529, 57), (253, 167), (255, 449), 
(173, 205), (529, 63), (261, 165), (261, 451), 
(171, 199), (527, 67), (267, 163), (265, 455), 
(169, 193), (527, 71), (275, 161), (271, 453), 
(167, 185), (527, 75), (283, 161), (279, 457), 
(163, 181), (529, 79), (291, 159), (283, 453), 
(157, 177), (531, 83), (297, 155), (293, 451), 
(155, 175), (535, 87), (303, 149), (297, 453), 
(151, 173), (541, 91), (309, 145), (301, 453), 
(151, 173), (545, 91), (315, 139), (313, 453), 
(159, 167), (549, 91), (323, 135), (317, 457), 
(161, 163), (549, 89), (329, 129), (325, 457), 
(161, 157), (551, 89), (333, 125), (333, 455), 
(163, 151), (551, 87), (339, 123), (337, 451), 
(163, 147), (551, 85), (347, 121), (343, 449), 
(165, 143), (553, 85), (353, 119), (355, 459), 
(167, 137), (553, 85), (361, 119), (357, 451), 
(165, 129), (555, 85), (369, 119), (365, 453), 
(163, 123), (559, 87), (375, 119), (371, 455), 
(159, 115), (563, 91), (381, 115), (371, 457), 
(155, 111), (567, 95), (387, 111), (379, 455), 
(157, 105), (567, 99), (391, 113), (387, 455), 
(165, 99), (569, 99), (397, 107), (395, 453), 
(171, 93), (567, 99), (403, 101), (401, 451), 
(181, 87), (567, 99), (407, 95), (409, 449), 
(187, 79), (567, 101), (413, 91), (417, 445), 
(193, 71), (567, 101), (417, 87), (425, 445), 
(201, 65), (569, 101), (421, 85), (431, 445), 
(205, 55), (571, 101), (427, 85), (441, 447), 
(211, 47), (577, 105), (433, 83), (453, 447), 
(215, 39), (581, 107), (435, 85), (457, 447), 
(217, 35), (587, 111), (449, 81), (467, 447), 
(221, 27), (585, 109), (457, 81), (479, 449), 
(223, 23), (589, 113), (463, 79), (489, 451), 
(225, 21), (589, 111), (471, 73), (501, 451), 
(229, 17), (589, 111), (479, 73), (511, 449), 
(237, 15), (589, 111), (487, 67), (517, 449), 
(245, 15), (589, 111), (495, 61), (529, 445), 
(249, 11), (585, 109), (503, 55), (535, 443), 
(253, 13), (587, 111), (511, 51), (541, 441), 
(255, 11), (585, 111), (517, 49), (545, 439), 
(257, 13), (585, 111), (525, 45), (553, 435), 
(259, 11), (587, 113), (531, 45), (555, 437), 
(261, 13), (587, 113), (541, 43), (559, 437), 
(261, 15), (579, 117), (543, 43), (563, 439), 
(263, 15), (571, 119), (555, 47), (569, 439), 
(265, 15), (563, 121), (561, 47), (575, 443), 
(267, 15), (557, 123), (563, 47), (575, 449), 
(267, 13), (549, 123), (567, 47), (581, 453), 
(271, 21), (541, 123), (573, 49), (579, 455), 
(273, 29), (533, 121), (573, 45), (579, 459), 
(277, 37), (525, 121), (577, 43), (581, 459), 
(279, 45), (519, 121), (579, 43), (579, 461), 
(281, 53), (511, 121), (587, 37), (581, 461), 
(283, 61), (505, 123), (587, 31), (577, 461), 
(283, 79), (489, 125), (587, 25), (575, 463), 
(285, 87), (481, 127), (593, 23), (575, 463), 
(285, 95), (475, 129), (585, 21), (575, 461), 
(285, 103), (467, 129), (585, 21), (577, 461), 
(287, 111), (459, 127), (593, 23), (573, 459), 
(289, 119), (453, 127), (591, 25), (565, 459), 
(291, 127), (443, 125), (591, 25), (557, 457), 
(291, 133), (435, 123), (589, 27), (549, 459), 
(293, 143), (427, 121), (589, 23), (543, 459), 
(293, 151), (419, 119), (587, 27), (535, 459), 
(293, 157), (411, 119), (585, 25), (529, 459), 
(291, 165), (403, 119), (581, 25), (523, 459), 
(289, 173), (393, 119), (579, 23), (517, 461), 
(289, 181), (385, 119), (579, 29), (511, 459), 
(287, 189), (377, 119), (573, 27), (507, 457), 
(287, 197), (371, 117), (571, 35), (501, 457), 
(285, 207), (363, 115), (565, 37), (499, 457), 
(283, 215), (359, 115), (559, 43), (493, 459), 
(283, 225), (351, 111), (553, 47), (489, 461), 
(283, 233), (347, 107), (547, 49), (483, 461), 
(281, 241), (341, 103), (541, 53), (479, 459), 
(279, 249), (335, 99), (533, 55), (471, 459), 
(275, 257), (331, 95), (525, 57), (467, 459), 
(273, 265), (327, 93), (519, 61), (463, 459), 
(269, 271), (321, 93), (511, 61), (457, 459), 
(267, 279), (315, 93), (503, 63), (453, 459), 
(263, 283), (309, 91), (499, 69), (449, 457), 
(261, 289), (301, 91), (493, 73), (445, 457), 
(259, 295), (293, 91), (487, 77), (439, 457), 
(259, 301), (287, 87), (479, 77), (439, 461), 
(259, 307), (279, 83), (477, 83), (431, 457), 
(257, 313), (273, 81), (471, 85), (425, 459), 
(255, 317), (265, 75), (465, 85), (417, 455), 
(253, 323), (257, 69), (459, 87), (413, 457), 
(251, 329), (249, 63), (451, 87), (405, 459), 
(247, 335), (239, 57), (443, 87), (397, 463), 
(241, 341), (231, 53), (435, 87), (389, 463), 
(235, 347), (223, 49), (427, 85), (385, 455), 
(229, 355), (213, 47), (421, 89), (377, 453), 
(223, 363), (203, 45), (413, 91), (369, 453), 
(217, 371), (195, 43), (405, 89), (363, 453), 
(211, 381), (189, 41), (397, 91), (357, 453), 
(203, 389), (183, 39), (387, 93), (351, 453), 
(197, 399), (179, 39), (381, 93), (345, 453), 
(191, 407), (175, 35), (373, 93), (339, 453), 
(185, 415), (169, 33), (367, 93), (335, 453), 
(181, 423), (165, 29), (359, 93), (329, 455), 
(175, 429), (163, 25), (351, 91), (325, 455), 
(171, 435), (159, 19), (345, 87), (321, 453), 
(165, 439), (159, 13), (339, 85), (315, 453), 
(161, 443), (157, 11), (333, 83), (311, 453), 
(157, 445), (159, 9), (329, 81), (307, 453), 
(149, 445), (157, 5), (325, 81), (303, 453), 
(147, 447), (157, 3), (319, 79), (299, 451), 
(143, 449), (161, 5), (313, 81), (293, 453), 
(141, 449), (161, 5), (307, 81), (289, 453), 
(141, 445), (159, 5), (301, 83), (283, 451), 
(139, 449), (161, 3), (295, 83), (277, 447), 
(139, 449), (165, 7), (289, 81), (269, 447), 
(139, 449), (161, 3), (283, 79), (261, 443), 
(141, 447), (161, 5), (277, 75), (253, 441), 
(137, 445), (161, 3), (271, 73), (245, 441), 
(139, 441), (171, 7), (265, 69), (237, 441), 
(141, 435), (181, 5), (257, 63), (229, 441), 
(139, 431), (189, 7), (249, 59), (221, 445), 
(141, 423), (197, 9), (239, 57), (213, 445), 
(141, 419), (205, 9), (231, 51), (205, 445), 
(147, 411), (211, 11), (221, 49), (197, 445), 
(149, 403), (217, 11), (211, 47), (197, 451), 
(155, 395), (223, 11), (203, 45), (183, 447), 
(161, 391), (229, 13), (195, 43), (177, 447), 
(167, 383), (235, 13), (189, 41), (173, 443), 
(175, 379), (239, 13), (183, 39), (171, 441), 
(181, 373), (247, 7), (177, 37), (167, 439), 
(187, 365), (247, 11), (175, 37), (165, 437), 
(193, 361), (251, 11), (169, 31), (161, 435), 
(199, 353), (257, 11), (163, 27), (159, 437), 
(203, 345), (263, 11), (161, 21), (155, 437), 
(213, 331), (271, 13), (159, 11), (143, 443), 
(219, 325), (275, 15), (161, 11), (141, 445), 
(223, 319), (279, 15), (161, 11), (141, 451), 
(229, 315), (285, 17), (161, 9), (139, 447), 
(235, 309), (287, 13), (159, 5), (141, 453), 
(241, 305), (293, 13), (159, 3), (141, 453), 
(249, 301), (299, 13), (161, 9), (139, 447), 
(257, 297), (303, 13), (161, 9), (139, 447), 
(263, 293), (309, 15), (161, 3), (137, 447), 
(269, 287), (317, 13), (161, 7), (141, 453), 
(275, 281), (323, 15), (161, 7), (139, 449), 
(281, 273), (329, 15), (165, 3), (137, 447), 
(287, 267), (335, 17), (171, 3), (143, 445), 
(293, 261), (343, 17), (177, 7), (141, 453), 
(299, 255), (349, 15), (181, 7), (155, 449), 
(307, 249), (355, 17), (185, 7), (157, 447), 
(315, 245), (361, 17), (191, 7), (165, 449), 
(323, 241), (367, 17), (195, 7), (163, 449), 
(333, 237), (373, 17), (199, 7), (171, 451), 
(341, 233), (377, 19), (205, 11), (179, 449), 
(347, 229), (383, 17), (209, 11), (185, 449), 
(353, 223), (387, 17), (213, 7), (191, 451), 
(359, 219), (391, 17), (217, 9), (199, 449), 
(365, 211), (397, 17), (225, 9), (203, 451), 
(369, 207), (401, 17), (229, 9), (211, 449), 
(371, 201), (405, 17), (237, 9), (217, 449), 
(375, 197), (409, 17), (241, 11), (227, 449), 
(377, 195), (413, 19), (247, 9), (233, 449), 
(379, 193), (419, 17), (251, 13), (239, 449), 
(383, 193), (423, 19), (257, 11), (245, 451), 
(389, 191), (429, 19), (261, 13), (249, 451), 
(393, 193), (435, 19), (267, 11), (253, 457), 
(399, 191), (443, 19), (269, 13), (257, 453), 
(407, 191), (451, 21), (273, 13), (263, 453), 
(415, 187), (459, 23), (277, 13), (271, 453), 
(421, 185), (467, 23), (281, 15), (277, 455), 
(429, 181), (477, 23), (285, 13), (277, 453), 
(437, 177), (485, 23), (287, 11), (285, 455), 
(445, 173), (497, 25), (295, 15), (291, 453), 
(455, 167), (503, 25), (299, 15), (297, 455), 
(465, 165), (515, 23), (303, 17), (303, 463), 
(475, 159), (523, 23), (307, 15), (311, 453), 
(487, 155), (531, 23), (313, 15), (315, 455), 
(499, 155), (537, 23), (321, 15), (319, 455), 
(509, 151), (545, 25), (329, 15), (325, 457), 
(519, 149), (551, 27), (335, 17), (333, 457), 
(527, 149), (555, 29), (341, 17), (337, 459), 
(535, 149), (557, 27), (349, 21), (345, 455), 
(543, 147), (559, 27), (355, 23), (351, 455), 
(549, 145), (563, 29), (363, 27), (359, 459), 
(555, 143), (565, 25), (369, 31), (365, 453), 
(561, 139), (565, 23), (377, 35), (371, 455), 
(567, 133), (567, 31), (385, 37), (379, 455), 
(569, 129), (565, 37), (391, 37), (387, 455), 
(571, 125), (565, 43), (399, 39), (393, 455), 
(571, 121), (565, 49), (405, 39), (401, 457), 
(571, 117), (565, 53), (413, 39), (405, 453), 
(569, 115), (567, 59), (419, 37), (411, 455), 
(569, 113), (567, 63), (425, 35), (415, 455), 
(569, 109), (571, 69), (431, 35), (421, 455), 
(569, 107), (577, 73), (435, 37), (425, 457), 
(573, 109), (583, 77), (441, 37), (429, 455), 
(575, 109), (587, 79), (447, 39), (435, 457), 
(579, 109), (589, 81), (453, 41), (439, 453), 
(585, 109), (589, 79), (459, 41), (443, 451), 
(589, 109), (589, 79), (467, 43), (447, 451), 
(587, 107), (591, 77), (475, 43), (451, 449), 
(587, 107), (591, 79), (483, 45), (455, 447), 
(587, 107), (589, 77), (491, 41), (459, 447), 
(585, 107), (591, 75), (499, 37), (465, 447), 
(589, 105), (589, 71), (517, 35), (477, 453), 
(585, 109), (589, 69), (527, 33), (477, 457), 
(585, 111), (587, 67), (533, 29), (483, 455), 
(587, 115), (587, 67), (543, 29), (491, 449), 
(585, 113), (589, 65), (549, 27), (499, 443), 
(587, 115), (583, 65), (555, 25), (507, 437), 
(579, 115), (575, 61), (563, 23), (513, 431), 
(571, 119), (567, 59), (569, 25), (519, 427), 
(563, 119), (559, 53), (569, 27), (527, 423), 
(555, 121), (551, 49), (579, 19), (535, 421), 
(547, 125), (545, 43), (579, 23), (545, 417), 
(539, 127), (539, 39), (585, 21), (551, 415), 
(531, 129), (533, 33), (587, 23), (557, 411), 
(523, 133), (529, 29), (589, 27), (561, 409), 
(507, 135), (517, 23), (589, 23), (573, 403), 
(499, 135), (511, 23), (591, 23), (577, 397), 
(491, 139), (503, 19), (591, 23), (581, 391), 
(483, 139), (499, 21), (589, 27), (581, 387), 
(475, 137), (495, 21), (591, 19), (583, 381), 
(467, 137), (491, 23), (591, 29), (581, 379), 
(459, 137), (489, 21), (591, 33), (581, 377), 
(451, 137), (487, 21), (591, 39), (581, 377), 
(443, 137), (485, 21), (593, 45), (583, 377), 
(433, 139), (485, 21), (589, 51), (581, 375), 
(425, 139), (481, 21), (589, 55), (579, 375), 
(401, 139), (467, 25), (589, 73), (579, 369), 
(393, 135), (461, 29), (587, 79), (581, 365), 
(383, 133), (457, 33), (581, 83), (583, 363), 
(375, 131), (451, 37), (577, 87), (583, 361), 
(367, 129), (447, 41), (571, 91), (579, 355), 
(359, 127), (441, 45), (567, 95), (575, 349), 
(351, 127), (437, 49), (561, 101), (569, 345), 
(343, 125), (433, 53), (559, 107), (563, 339), 
(335, 125), (429, 57), (555, 113), (555, 333), 
(327, 123), (425, 59), (551, 119), (549, 325), 
(321, 121), (421, 59), (547, 123), (541, 317), 
(315, 121), (415, 59), (545, 131), (533, 309), 
(309, 119), (409, 59), (541, 139), (525, 301), 
(305, 117), (403, 59), (535, 143), (519, 293), 
(299, 111), (395, 57), (531, 149), (513, 283), 
(293, 107), (387, 57), (527, 155), (505, 273), 
(287, 101), (379, 55), (521, 163), (499, 267), 
(281, 97), (371, 53), (517, 169), (491, 261), 
(275, 93), (363, 53), (511, 175), (489, 253), 
(267, 89), (353, 53), (507, 183), (481, 249), 
(259, 85), (343, 51), (503, 191), (479, 245), 
(251, 79), (335, 49), (501, 199), (473, 241), 
(249, 69), (327, 47), (497, 205), (467, 239), 
(235, 69), (319, 43), (495, 211), (463, 237), 
(227, 63), (311, 41), (493, 217), (465, 233), 
(221, 55), (305, 35), (493, 221), (467, 227), 
(209, 41), (295, 27), (489, 227), (459, 231), 
(203, 33), (291, 21), (489, 229), (457, 233), 
(197, 27), (289, 17), (489, 231), (455, 231), 
(193, 21), (287, 15), (487, 235), (453, 233), 
(189, 17), (285, 15), (489, 239), (453, 229), 
(183, 13), (281, 13), (493, 245), (445, 225), 
(179, 9), (277, 13), (501, 251), (439, 219), 
(173, 7), (271, 13), (501, 261), (431, 215), 
(165, 5), (269, 13), (509, 267), (423, 209), 
(163, 7), (267, 13), (513, 275), (415, 205), 
(161, 7), (269, 17), (521, 281), (409, 201), 
(161, 9), (267, 13), (529, 289), (401, 199), 
(161, 9), (267, 11), (535, 293), (391, 197), 
(159, 11), (265, 13), (543, 299), (383, 193), 
(159, 9), (263, 13), (551, 303), (375, 191), 
(157, 9), (259, 13), (557, 307), (369, 187), 
(159, 13), (257, 9), (563, 311), (365, 181), 
(159, 11), (249, 11), (569, 313), (357, 179), 
(159, 9), (247, 17), (573, 315), (347, 175), 
(159, 7), (245, 25), (573, 319), (345, 167), 
(157, 11), (243, 33), (577, 319), (341, 163), 
(159, 21), (243, 41), (577, 323), (335, 157), 
(157, 25), (241, 47), (581, 325), (331, 153), 
(159, 33), (241, 53), (581, 329), (321, 151), 
(155, 39), (239, 59), (583, 331), (305, 149), 
(155, 47), (235, 63), (583, 337), (309, 145), 
(157, 55), (231, 69), (585, 341), (303, 143), 
(159, 63), (227, 73), (581, 345), (295, 139), 
(159, 71), (223, 77), (583, 343), (291, 137), 
(159, 79), (219, 83), (583, 347), (287, 133), 
(159, 85), (215, 89), (581, 349), (283, 127), 
(157, 93), (211, 95), (583, 353), (277, 121), 
(155, 97), (209, 101), (583, 357), (271, 115), 
(153, 105), (207, 109), (581, 359), (265, 109), 
(155, 105), (203, 117), (579, 365), (259, 101), 
(155, 111), (201, 125), (581, 371), (251, 95), 
(153, 115), (197, 133), (581, 371), (245, 89), 
(155, 119), (193, 139), (577, 371), (235, 83), 
(155, 125), (187, 147), (569, 375), (227, 77), 
(153, 127), (183, 155), (561, 375), (219, 71), 
(153, 131), (177, 163), (555, 377), (211, 67), 
(151, 139), (171, 171), (547, 379), (205, 63), 
(149, 143), (165, 177), (539, 377), (201, 57), 
(151, 151), (161, 185), (531, 383), (195, 51), 
(151, 157), (151, 191), (525, 387), (191, 45), 
(151, 167), (153, 197), (519, 391), (189, 39), 
(155, 175), (149, 203), (513, 397), (187, 33), 
(161, 183), (149, 209), (509, 401), (185, 27), 
(165, 189), (147, 213), (505, 403), (185, 21), 
(169, 195), (147, 219), (501, 405), (187, 21), 
(173, 203), (151, 221), (497, 407), (185, 17), 
(167, 213), (149, 231), (491, 407), (183, 15), 
(177, 215), (151, 231), (485, 407), (181, 13), 
(173, 223), (149, 237), (479, 407), (177, 9), 
(181, 227), (147, 235), (473, 405), (173, 7), 
(179, 231), (147, 237), (465, 403), (165, 7), 
(169, 241), (149, 239), (467, 409), (161, 7), 
(185, 243), (149, 243), (455, 407), (159, 5), 
(189, 249), (145, 249), (447, 409), (159, 7), 
(193, 255), (149, 255), (439, 411), (159, 7), 
(195, 261), (149, 261), (433, 413), (161, 9), 
(197, 267), (147, 267), (423, 417), (161, 9), 
(197, 273), (149, 275), (415, 419), (159, 7), 
(197, 279), (147, 281), (405, 421), (161, 13), 
(199, 285), (145, 287), (397, 423), (161, 11), 
(197, 293), (147, 295), (387, 423), (161, 11), 
(195, 301), (145, 301), (377, 423), (161, 13), 
(195, 307), (147, 307), (367, 421), (161, 15), 
(195, 315), (145, 313), (359, 421), (165, 13), 
(193, 325), (145, 319), (351, 419), (173, 17), 
(191, 331), (145, 323), (345, 419), (181, 19), 
(189, 339), (147, 327), (339, 419), (189, 21), 
(185, 347), (147, 333), (333, 419), (199, 23), 
(183, 353), (149, 335), (327, 419), (207, 25), 
(179, 359), (149, 337), (321, 423), (215, 27), 
(175, 365), (149, 343), (317, 427), (223, 29), 
(169, 369), (149, 345), (313, 431), (231, 31), 
(165, 373), (147, 345), (309, 435), (239, 31), 
(161, 379), (149, 345), (307, 439), (247, 33), 
(161, 389), (145, 345), (309, 441), (255, 33), 
(163, 397), (145, 347), (309, 445), (265, 33), 
(165, 405), (145, 345), (307, 445), (271, 35), 
(165, 411), (145, 345), (307, 447), (281, 35), 
(165, 417), (145, 347), (305, 447), (289, 35), 
(167, 421), (145, 347), (303, 449), (295, 37), 
(165, 427), (145, 347), (297, 451), (303, 39), 
(165, 431), (145, 347), (295, 451), (313, 41), 
(161, 437), (147, 345), (285, 453), (319, 41), 
(157, 443), (147, 345), (283, 449), (329, 41), 
(153, 447), (145, 343), (281, 453), (335, 41), 
(151, 445), (145, 341), (281, 453), (343, 41), 
(147, 445), (151, 337), (279, 451), (349, 39), 
(143, 447), (161, 335), (281, 453), (357, 39), 
(141, 445), (169, 335), (279, 453), (363, 37), 
(143, 447), (177, 335), (277, 451), (369, 37), 
(141, 447), (185, 335), (273, 451), (377, 37), 
(139, 447), (193, 337), (271, 453), (385, 39), 
(139, 447), (201, 337), (271, 451), (391, 37), 
(139, 445), (209, 337), (267, 451), (399, 39), 
(139, 445), (217, 339), (265, 449), (407, 39), 
